date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-26,0.0.4,2026-02-26T05:46:44.377+00:00,1,5,1,0,1,4.455524947222079,13
2026-02-27,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.4555940839289505,24
2026-02-28,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.45566055930569,26
2026-03-01,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455835769589103,34
2026-03-02,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455847500626208,36
2026-03-03,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455920592219733,38
2026-03-04,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455632275369945,38
2026-03-05,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455583349368225,38
2026-03-06,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.4556433003435725,39
2026-03-07,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.4555930639985135,45
2026-03-08,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455549010065825,45
2026-03-09,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455625883994342,45
2026-03-10,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455726968045642,48
2026-03-11,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455776484879483,48
2026-03-12,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455784529857184,50
2026-03-13,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455678254593763,51
2026-03-14,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.4554164725107075,52
2026-03-15,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455323927844458,65
2026-03-16,0.0.6,2026-02-27T00:33:04.397+00:00,1,5,1,0,1,4.455348599859667,65
2026-03-17,0.0.7,2026-03-17T04:58:07.82+00:00,1,5,1,0,1,4.455384124960153,75
2026-03-18,0.0.8,2026-03-17T23:05:37.717+00:00,1,5,1,0,1,4.455440434317174,84
2026-03-19,0.0.8,2026-03-17T23:05:37.717+00:00,1,5,1,0,1,4.45532939318286,90
2026-03-20,0.0.8,2026-03-17T23:05:37.717+00:00,4,5,1,0,2,4.455435398354009,92
2026-03-21,0.0.8,2026-03-17T23:05:37.717+00:00,7,5,1,0,1,4.455335666560611,94
2026-03-22,0.0.8,2026-03-17T23:05:37.717+00:00,7,5,1,0,1,4.455252175683241,96
2026-03-23,0.0.8,2026-03-17T23:05:37.717+00:00,7,5,1,0,1,4.455299287154149,97
2026-03-24,0.0.8,2026-03-17T23:05:37.717+00:00,9,5,1,0,3,4.455385065215733,98
2026-03-27,0.0.8,2026-03-17T23:05:37.717+00:00,11,5,1,0,7,4.4554204178483285,103
2026-03-28,0.0.8,2026-03-17T23:05:37.717+00:00,11,5,1,0,7,4.455362579924896,104
2026-03-29,0.0.8,2026-03-17T23:05:37.717+00:00,11,5,1,0,7,4.4553012048192775,105
2026-03-30,0.0.8,2026-03-17T23:05:37.717+00:00,11,5,1,0,7,4.455505909940742,107
2026-03-31,0.0.8,2026-03-17T23:05:37.717+00:00,11,5,1,0,7,4.455453762132847,109
2026-04-01,0.0.8,2026-03-17T23:05:37.717+00:00,11,5,1,0,7,4.455421030635377,109
2026-04-02,0.0.8,2026-03-17T23:05:37.717+00:00,13,5,1,0,5,4.4552859421280475,109
2026-04-03,0.0.8,2026-03-17T23:05:37.717+00:00,13,5,1,0,5,4.454983648244321,111
2026-04-04,0.0.8,2026-03-17T23:05:37.717+00:00,14,5,1,0,9,4.45495874300528,112
2026-04-05,0.0.8,2026-03-17T23:05:37.717+00:00,14,5,1,0,8,4.454811490693045,114
2026-04-06,0.0.8,2026-03-17T23:05:37.717+00:00,15,5,1,0,1,4.454875151637687,116
2026-04-07,0.0.8,2026-03-17T23:05:37.717+00:00,15,5,1,0,1,4.454877294027004,118
2026-04-08,0.0.8,2026-03-17T23:05:37.717+00:00,15,5,1,0,1,4.454955722608295,120
2026-04-09,0.0.8,2026-03-17T23:05:37.717+00:00,15,5,1,0,1,4.454924521993654,122
2026-04-10,0.0.8,2026-03-17T23:05:37.717+00:00,15,5,1,0,1,4.454800532166434,124
2026-04-11,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.454749434328537,125
2026-04-12,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.454772286211155,127
2026-04-13,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.45482145894091,130
2026-04-16,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.454800447781845,135
2026-04-17,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.454811192064221,137
2026-04-18,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.454777910410253,139
2026-04-19,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.45467162360743,141
2026-04-21,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.4545426019943895,144
2026-04-22,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.454523213579991,147
2026-04-23,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.453468401231599,149
2026-04-24,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.454509560606915,150
2026-04-25,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.4544458084882494,152
2026-04-26,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.454483406386975,153
2026-04-27,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.454354807409401,156
2026-04-29,0.0.8,2026-03-17T23:05:37.717+00:00,16,5,1,0,6,4.454284499255794,161
2026-04-30,0.0.8,2026-03-17T23:05:37.717+00:00,18,5,1,0,6,4.45437218399855,163
2026-05-01,0.0.8,2026-03-17T23:05:37.717+00:00,18,5,1,0,6,4.45425869478313,164
2026-05-02,0.0.8,2026-03-17T23:05:37.717+00:00,18,5,1,0,6,4.454240102888751,167
2026-05-03,0.0.8,2026-03-17T23:05:37.717+00:00,18,5,1,0,6,4.454280489555443,168
2026-05-06,0.0.8,2026-03-17T23:05:37.717+00:00,19,5,1,0,3,4.454492189934802,174
2026-05-07,0.0.8,2026-03-17T23:05:37.717+00:00,19,5,1,0,3,4.454427651170614,174
2026-05-08,0.0.8,2026-03-17T23:05:37.717+00:00,20,5,1,0,6,4.454476418118554,174
2026-05-09,0.0.8,2026-03-17T23:05:37.717+00:00,21,5,1,0,6,4.454337274424393,183
2026-05-10,0.0.8,2026-03-17T23:05:37.717+00:00,21,5,1,0,6,4.454291526435952,185
2026-05-11,0.0.8,2026-03-17T23:05:37.717+00:00,22,5,1,0,60,4.454356601297433,186
2026-05-14,0.0.8,2026-03-17T23:05:37.717+00:00,23,5,1,0,11,4.45438567072224,189
2026-05-15,0.0.8,2026-03-17T23:05:37.717+00:00,23,5,1,0,11,4.454406049393446,189
2026-05-16,0.0.8,2026-03-17T23:05:37.717+00:00,23,5,1,0,11,4.454322627084988,189
2026-05-17,0.0.8,2026-03-17T23:05:37.717+00:00,23,5,1,0,11,4.454176618381464,196
2026-05-18,0.0.8,2026-03-17T23:05:37.717+00:00,23,5,1,0,11,4.454142351270395,198
2026-05-19,0.0.8,2026-03-17T23:05:37.717+00:00,23,5,1,0,11,4.454006707290614,200
2026-05-20,0.0.8,2026-03-17T23:05:37.717+00:00,23,5,1,0,7,4.453965105829124,202
2026-05-21,0.0.8,2026-03-17T23:05:37.717+00:00,23,5,1,0,7,4.454018432266376,204
2026-05-22,0.0.8,2026-03-17T23:05:37.717+00:00,23,5,1,0,7,4.454076642109825,206
2026-05-23,0.0.8,2026-03-17T23:05:37.717+00:00,24,5,1,0,7,4.45408876625546,208
2026-05-24,0.0.8,2026-03-17T23:05:37.717+00:00,24,5,1,0,7,4.45417718074316,210
2026-05-25,0.0.8,2026-03-17T23:05:37.717+00:00,24,5,1,0,7,4.454221128519668,212
2026-05-26,0.0.8,2026-03-17T23:05:37.717+00:00,24,5,1,0,7,4.454239802224969,214
2026-05-27,0.0.8,2026-03-17T23:05:37.717+00:00,24,5,1,0,7,4.454260740649226,216
2026-05-28,0.0.8,2026-03-17T23:05:37.717+00:00,24,5,1,0,7,4.454249637244914,219
2026-05-29,0.0.8,2026-03-17T23:05:37.717+00:00,24,5,1,0,7,4.454212748099141,223
2026-05-30,0.0.8,2026-03-17T23:05:37.717+00:00,24,5,1,0,7,4.454230282841368,225
2026-05-31,0.0.8,2026-03-17T23:05:37.717+00:00,25,5,1,0,11,4.454223093810898,227
2026-06-01,0.0.8,2026-03-17T23:05:37.717+00:00,25,5,1,0,11,4.45424846673036,229
2026-06-02,0.0.8,2026-03-17T23:05:37.717+00:00,25,5,1,0,11,4.454159660501241,229
2026-06-03,0.0.8,2026-03-17T23:05:37.717+00:00,25,5,1,0,11,4.454088321280197,229
2026-06-04,0.0.8,2026-03-17T23:05:37.717+00:00,25,5,1,0,11,4.454084614485478,229
2026-06-05,0.0.8,2026-03-17T23:05:37.717+00:00,25,5,1,0,6,4.4539657748618025,229
2026-06-06,0.0.8,2026-03-17T23:05:37.717+00:00,25,5,1,0,6,4.453773352999017,229
2026-06-07,0.0.8,2026-03-17T23:05:37.717+00:00,25,5,1,0,6,4.453772993696317,229
2026-06-08,0.0.8,2026-03-17T23:05:37.717+00:00,25,5,1,0,6,4.45374584630882,229
2026-06-09,0.0.8,2026-03-17T23:05:37.717+00:00,25,5,1,0,6,4.453588622519159,229
2026-06-10,0.0.8,2026-03-17T23:05:37.717+00:00,26,5,1,0,6,4.453388165971028,229
2026-06-11,0.0.8,2026-03-17T23:05:37.717+00:00,26,5,1,0,11,4.453020298961734,229
2026-06-12,0.0.8,2026-03-17T23:05:37.717+00:00,26,5,1,0,11,4.453117428772963,230
2026-06-13,0.0.8,2026-03-17T23:05:37.717+00:00,28,5,1,0,8,4.4529220281627975,231
