date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.32.15,2024-09-13T12:16:45.033+00:00,102911,5,1,0.0009721952167995334,463096,4.457458844826611,647
2024-11-26,1.32.15,2024-09-13T12:16:45.033+00:00,102941,5,1,0.0009721952167995334,463129,4.457458844826611,648
2024-11-27,1.32.15,2024-09-13T12:16:45.033+00:00,103011,5,1,0.00097110949259529,463219,4.457458844826611,648
2024-11-28,1.32.15,2024-09-13T12:16:45.033+00:00,103140,5,1,0,463336,4.457458844826611,649
2024-11-29,1.32.15,2024-09-13T12:16:45.033+00:00,103250,5,1,0,463436,4.457458844826611,649
2024-11-30,1.32.15,2024-09-13T12:16:45.033+00:00,103301,5,1,0,463481,4.457458844826611,649
2024-12-01,1.32.15,2024-09-13T12:16:45.033+00:00,103350,5,1,0,463523,4.457458844826611,649
2024-12-02,1.32.15,2024-09-13T12:16:45.033+00:00,103440,5,1,0,463604,4.457458844826611,649
2024-12-03,1.32.15,2024-09-13T12:16:45.033+00:00,103585,5,1,0.0019317325709428787,463739,4.457458844826611,650
2024-12-04,1.32.15,2024-09-13T12:16:45.033+00:00,103739,5,1,0.0019290123456790122,463831,4.457458844826611,651
2024-12-05,1.32.15,2024-09-13T12:16:45.033+00:00,103863,5,1,0,463946,4.457458844826611,653
2024-12-06,1.32.15,2024-09-13T12:16:45.033+00:00,103985,5,1,0.003848818412747287,464057,4.457458844826611,654
2024-12-07,1.32.15,2024-09-13T12:16:45.033+00:00,104053,5,1,0,464102,4.457458844826611,654
2024-12-08,1.32.15,2024-09-13T12:16:45.033+00:00,104111,5,1,0.0028819828041692684,464126,4.457458844826611,655
2024-12-09,1.32.15,2024-09-13T12:16:45.033+00:00,104212,5,1,0,464198,4.457458844826611,664
2024-12-10,1.32.15,2024-09-13T12:16:45.033+00:00,104327,5,1,0,464281,4.457458844826611,664
