date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.1,2024-03-24T23:32:19.8+00:00,988,5,1,0.10162601626016261,55,4.403204729309272,11
2024-11-26,0.0.1,2024-03-24T23:32:19.8+00:00,989,5,1,0.10162601626016261,55,4.403204729309272,11
2024-11-27,0.0.1,2024-03-24T23:32:19.8+00:00,997,5,2,0.10070493454179255,1,4.403204729309272,12
2024-11-28,0.0.1,2024-03-24T23:32:19.8+00:00,1003,5,2,0,1,4.403204729309272,12
2024-11-29,0.0.1,2024-03-24T23:32:19.8+00:00,1005,5,2,0,1,4.403204729309272,12
2024-11-30,0.0.1,2024-03-24T23:32:19.8+00:00,1012,5,1,0,90,4.403204729309272,12
2024-12-01,0.0.1,2024-03-24T23:32:19.8+00:00,1014,5,1,0,90,4.403204729309272,12
2024-12-02,0.0.1,2024-03-24T23:32:19.8+00:00,1021,5,1,0,195,4.403204729309272,12
2024-12-03,0.0.1,2024-03-24T23:32:19.8+00:00,1024,5,1,0,59,4.403204729309272,12
2024-12-04,0.0.1,2024-03-24T23:32:19.8+00:00,1033,5,1,0,59,4.403204729309272,12
2024-12-05,0.0.1,2024-03-24T23:32:19.8+00:00,1036,4.800000190734863,5,0,59,4.403204729309272,12
2024-12-06,0.0.1,2024-03-24T23:32:19.8+00:00,1039,4.800000190734863,5,0,59,4.403204729309272,12
2024-12-07,0.0.1,2024-03-24T23:32:19.8+00:00,1042,5,1,0.09606147934678194,59,4.403204729309272,12
2024-12-08,0.0.1,2024-03-24T23:32:19.8+00:00,1045,5,1,0,33,4.403204729309272,12
2024-12-09,0.0.1,2024-03-24T23:32:19.8+00:00,1047,5,1,0,33,4.403204729309272,12
2024-12-10,0.0.1,2024-03-24T23:32:19.8+00:00,1049,5,1,0,59,4.403204729309272,12
2024-12-11,0.0.1,2024-03-24T23:32:19.8+00:00,1058,5,1,0,195,4.403204729309272,12
2024-12-12,0.0.1,2024-03-24T23:32:19.8+00:00,1070,4.800000190734863,5,0.18744142455482662,195,4.403204729309272,12
2024-12-13,0.0.1,2024-03-24T23:32:19.8+00:00,1076,5,1,0,1384,4.403204729309272,12
2024-12-14,0.0.1,2024-03-24T23:32:19.8+00:00,1079,5,1,0,1384,4.403204729309272,12
2024-12-15,0.0.1,2024-03-24T23:32:19.8+00:00,1079,5,1,0,1384,4.403204729309272,15
2024-12-16,0.0.1,2024-03-24T23:32:19.8+00:00,1083,4.800000190734863,5,0,71,4.403204729309272,15
2024-12-17,0.0.1,2024-03-24T23:32:19.8+00:00,1084,5,1,0,1384,4.403204729309272,15
2024-12-17,0.0.1,2024-03-24T23:32:19.8+00:00,1087,3.3333332538604736,6,0.09216589861751152,743,4.403204729309272,15
2024-12-18,0.0.1,2024-03-24T23:32:19.8+00:00,1097,5,2,0,255,4.403204729309272,15
2024-12-19,0.0.1,2024-03-24T23:32:19.8+00:00,1105,5,2,0,872,4.403204729309272,15
2024-12-20,0.0.1,2024-03-24T23:32:19.8+00:00,1110,5,2,0,872,4.403204729309272,15
2024-12-21,0.0.1,2024-03-24T23:32:19.8+00:00,1115,5,2,0,872,4.403204729309272,17
2024-12-22,0.0.1,2024-03-24T23:32:19.8+00:00,1118,5,2,0,872,4.403204729309272,17
2024-12-23,0.0.1,2024-03-24T23:32:19.8+00:00,1122,5,2,0,872,4.403204729309272,17
2024-12-24,0.0.1,2024-03-24T23:32:19.8+00:00,1124,5,2,0,872,4.403204729309272,17
