date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.8,2020-05-09T15:04:31.21+00:00,4741,4.777777671813965,9,0,14,4.580634017864126,98
2024-11-26,0.0.8,2020-05-09T15:04:31.21+00:00,4741,4.777777671813965,9,0,14,4.580634017864126,98
2024-11-27,0.0.8,2020-05-09T15:04:31.21+00:00,4742,4.777777671813965,9,0,14,4.580634017864126,98
2024-11-28,0.0.8,2020-05-09T15:04:31.21+00:00,4750,4.777777671813965,9,0,14,4.580634017864126,98
2024-11-29,0.0.8,2020-05-09T15:04:31.21+00:00,4751,4.777777671813965,9,0,14,4.580634017864126,98
2024-11-30,0.0.8,2020-05-09T15:04:31.21+00:00,4754,4.777777671813965,9,0,14,4.580634017864126,98
2024-12-01,0.0.8,2020-05-09T15:04:31.21+00:00,4756,4.777777671813965,9,0,14,4.580634017864126,98
2024-12-02,0.0.8,2020-05-09T15:04:31.21+00:00,4757,4.777777671813965,9,0,14,4.580634017864126,98
2024-12-03,0.0.8,2020-05-09T15:04:31.21+00:00,4759,4.777777671813965,9,0,14,4.580634017864126,98
2024-12-04,0.0.8,2020-05-09T15:04:31.21+00:00,4764,4.777777671813965,9,0,14,4.580634017864126,98
2024-12-05,0.0.8,2020-05-09T15:04:31.21+00:00,4767,4.777777671813965,9,0,14,4.580634017864126,98
2024-12-06,0.0.8,2020-05-09T15:04:31.21+00:00,4773,4.777777671813965,9,0,14,4.580634017864126,98
2024-12-07,0.0.8,2020-05-09T15:04:31.21+00:00,4785,4.777777671813965,9,0,14,4.580634017864126,113
2024-12-08,0.0.8,2020-05-09T15:04:31.21+00:00,4786,4.777777671813965,9,0,14,4.580634017864126,118
2024-12-09,0.0.8,2020-05-09T15:04:31.21+00:00,4788,4.777777671813965,9,0,14,4.580634017864126,118
2024-12-10,0.0.8,2020-05-09T15:04:31.21+00:00,4791,4.777777671813965,9,0,14,4.580634017864126,118
2024-12-11,0.0.8,2020-05-09T15:04:31.21+00:00,4794,4.777777671813965,9,0,14,4.580634017864126,118
2024-12-12,0.0.8,2020-05-09T15:04:31.21+00:00,4801,4.777777671813965,9,0,14,4.580634017864126,118
2024-12-13,0.0.8,2020-05-09T15:04:31.21+00:00,4805,4.777777671813965,9,0,14,4.580634017864126,118
2024-12-14,0.0.8,2020-05-09T15:04:31.21+00:00,4809,4.777777671813965,9,0,14,4.580634017864126,133
2024-12-15,0.0.8,2020-05-09T15:04:31.21+00:00,4811,4.777777671813965,9,0,14,4.580634017864126,138
2024-12-16,0.0.8,2020-05-09T15:04:31.21+00:00,4814,4.777777671813965,9,0,14,4.580634017864126,138
2024-12-17,0.0.8,2020-05-09T15:04:31.21+00:00,4815,4.777777671813965,9,0,14,4.580634017864126,138
2024-12-17,0.0.8,2020-05-09T15:04:31.21+00:00,4816,4.777777671813965,9,0,14,4.580634017864126,138
2024-12-18,0.0.8,2020-05-09T15:04:31.21+00:00,4825,4.777777671813965,9,0,14,4.580634017864126,138
2024-12-19,0.0.8,2020-05-09T15:04:31.21+00:00,4832,4.777777671813965,9,0,14,4.580634017864126,139
2024-12-20,0.0.8,2020-05-09T15:04:31.21+00:00,4834,4.777777671813965,9,0,14,4.580634017864126,139
2024-12-21,0.0.8,2020-05-09T15:04:31.21+00:00,4839,4.777777671813965,9,0,14,4.580634017864126,146
2024-12-22,0.0.8,2020-05-09T15:04:31.21+00:00,4840,4.777777671813965,9,0,14,4.580634017864126,146
2024-12-23,0.0.8,2020-05-09T15:04:31.21+00:00,4845,4.777777671813965,9,0,14,4.580634017864126,146
2024-12-24,0.0.8,2020-05-09T15:04:31.21+00:00,4845,4.777777671813965,9,0,14,4.580634017864126,146
2024-12-25,0.0.8,2020-05-09T15:04:31.21+00:00,4849,4.777777671813965,9,0,14,4.580634017864126,146
2024-12-26,0.0.8,2020-05-09T15:04:31.21+00:00,4851,4.777777671813965,9,0,14,4.580634017864126,146
2024-12-27,0.0.8,2020-05-09T15:04:31.21+00:00,4852,4.777777671813965,9,0,14,4.580634017864126,146
2024-12-28,0.0.8,2020-05-09T15:04:31.21+00:00,4855,4.777777671813965,9,0,14,4.580634017864126,147
2024-12-29,0.0.8,2020-05-09T15:04:31.21+00:00,4859,4.777777671813965,9,0,14,4.580634017864126,147
2024-12-30,0.0.8,2020-05-09T15:04:31.21+00:00,4861,4.777777671813965,9,0,14,4.580634017864126,147
2024-12-31,0.0.8,2020-05-09T15:04:31.21+00:00,4861,4.777777671813965,9,0,14,4.580634017864126,147
2025-01-01,0.0.8,2020-05-09T15:04:31.21+00:00,4865,4.777777671813965,9,0,14,4.580634017864126,147
2025-01-02,0.0.8,2020-05-09T15:04:31.21+00:00,4868,4.777777671813965,9,0,14,4.580634017864126,147
2025-01-03,0.0.8,2020-05-09T15:04:31.21+00:00,4869,4.777777671813965,9,0,14,4.580634017864126,147
2025-01-04,0.0.8,2020-05-09T15:04:31.21+00:00,4871,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-05,0.0.8,2020-05-09T15:04:31.21+00:00,4872,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-06,0.0.8,2020-05-09T15:04:31.21+00:00,4873,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-07,0.0.8,2020-05-09T15:04:31.21+00:00,4875,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-08,0.0.8,2020-05-09T15:04:31.21+00:00,4879,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-09,0.0.8,2020-05-09T15:04:31.21+00:00,4883,4.777777671813965,9,0.020479213598197828,14,4.580634017864126,149
2025-01-10,0.0.8,2020-05-09T15:04:31.21+00:00,4887,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-11,0.0.8,2020-05-09T15:04:31.21+00:00,4888,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-12,0.0.8,2020-05-09T15:04:31.21+00:00,4894,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-13,0.0.8,2020-05-09T15:04:31.21+00:00,4897,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-14,0.0.8,2020-05-09T15:04:31.21+00:00,4898,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-15,0.0.8,2020-05-09T15:04:31.21+00:00,4901,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-16,0.0.8,2020-05-09T15:04:31.21+00:00,4901,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-17,0.0.8,2020-05-09T15:04:31.21+00:00,4902,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-18,0.0.8,2020-05-09T15:04:31.21+00:00,4905,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-19,0.0.8,2020-05-09T15:04:31.21+00:00,4908,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-20,0.0.8,2020-05-09T15:04:31.21+00:00,4912,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-21,0.0.8,2020-05-09T15:04:31.21+00:00,4913,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-22,0.0.8,2020-05-09T15:04:31.21+00:00,4917,4.777777671813965,9,0,14,4.580634017864126,149
2025-01-23,0.0.8,2020-05-09T15:04:31.21+00:00,4922,4.777777671813965,9,0,14,4.580634017864126,181
2025-01-24,0.0.8,2020-05-09T15:04:31.21+00:00,4926,4.777777671813965,9,0,14,4.580634017864126,181
2025-01-25,0.0.8,2020-05-09T15:04:31.21+00:00,4926,4.777777671813965,9,0,14,4.580634017864126,181
2025-01-26,0.0.8,2020-05-09T15:04:31.21+00:00,4929,4.777777671813965,9,0,14,4.580634017864126,181
2025-01-27,0.0.8,2020-05-09T15:04:31.21+00:00,4931,4.777777671813965,9,0,14,4.580634017864126,181
2025-01-28,0.0.8,2020-05-09T15:04:31.21+00:00,4934,4.777777671813965,9,0,14,4.580634017864126,211
2025-01-29,0.0.8,2020-05-09T15:04:31.21+00:00,4937,4.777777671813965,9,0,14,4.580634017864126,211
2025-01-30,0.0.8,2020-05-09T15:04:31.21+00:00,4941,4.777777671813965,9,0,14,4.580634017864126,211
2025-01-31,0.0.8,2020-05-09T15:04:31.21+00:00,4944,4.777777671813965,9,0,14,4.580634017864126,211
2025-02-01,0.0.8,2020-05-09T15:04:31.21+00:00,4947,4.777777671813965,9,0,14,4.580634017864126,211
2025-02-02,0.0.8,2020-05-09T15:04:31.21+00:00,4948,4.777777671813965,9,0,14,4.580634017864126,211
2025-02-03,0.0.8,2020-05-09T15:04:31.21+00:00,4950,4.777777671813965,9,0,14,4.580634017864126,212
2025-02-04,0.0.8,2020-05-09T15:04:31.21+00:00,4953,4.777777671813965,9,0,14,4.580634017864126,212
2025-02-05,0.0.8,2020-05-09T15:04:31.21+00:00,4957,4.777777671813965,9,0,14,4.580634017864126,212
2025-02-06,0.0.8,2020-05-09T15:04:31.21+00:00,4962,4.777777671813965,9,0,14,4.580634017864126,212
2025-02-07,0.0.8,2020-05-09T15:04:31.21+00:00,4963,4.777777671813965,9,0,14,4.580634017864126,212
2025-02-08,0.0.8,2020-05-09T15:04:31.21+00:00,4965,4.777777671813965,9,0,14,4.580634017864126,212
2025-02-09,0.0.8,2020-05-09T15:04:31.21+00:00,4965,4.777777671813965,9,0,14,4.580634017864126,212
2025-02-10,0.0.8,2020-05-09T15:04:31.21+00:00,4966,4.777777671813965,9,0,14,4.580634017864126,212
2025-02-11,0.0.8,2020-05-09T15:04:31.21+00:00,4970,4.777777671813965,9,0,14,4.580634017864126,212
