date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.2.0,2021-11-06T11:29:34.867+00:00,782,5,3,0,16,4.540926714853287,41
2024-11-26,0.2.0,2021-11-06T11:29:34.867+00:00,785,5,3,0,16,4.540926714853287,41
2024-11-27,0.2.0,2021-11-06T11:29:34.867+00:00,786,5,3,0,16,4.540926714853287,41
2024-11-28,0.2.0,2021-11-06T11:29:34.867+00:00,786,5,3,0,16,4.540926714853287,41
2024-11-29,0.2.0,2021-11-06T11:29:34.867+00:00,786,5,3,0,16,4.540926714853287,41
2024-11-30,0.2.0,2021-11-06T11:29:34.867+00:00,786,5,3,0,16,4.540926714853287,41
2024-12-01,0.2.0,2021-11-06T11:29:34.867+00:00,787,5,3,0,16,4.540926714853287,41
2024-12-02,0.2.0,2021-11-06T11:29:34.867+00:00,787,5,3,0,16,4.540926714853287,41
2024-12-03,0.2.0,2021-11-06T11:29:34.867+00:00,787,5,3,0,16,4.540926714853287,41
2024-12-04,0.2.0,2021-11-06T11:29:34.867+00:00,789,5,3,0,16,4.540926714853287,42
2024-12-05,0.2.0,2021-11-06T11:29:34.867+00:00,790,5,3,0,16,4.540926714853287,42
2024-12-06,0.2.0,2021-11-06T11:29:34.867+00:00,791,5,3,0,16,4.540926714853287,42
2024-12-07,0.2.0,2021-11-06T11:29:34.867+00:00,793,5,3,0,16,4.540926714853287,42
2024-12-08,0.2.0,2021-11-06T11:29:34.867+00:00,793,5,3,0,16,4.540926714853287,42
2024-12-09,0.2.0,2021-11-06T11:29:34.867+00:00,793,5,3,0,16,4.540926714853287,47
2024-12-10,0.2.0,2021-11-06T11:29:34.867+00:00,795,5,3,0,16,4.540926714853287,47
2024-12-11,0.2.0,2021-11-06T11:29:34.867+00:00,796,5,3,0,16,4.540926714853287,47
2024-12-12,0.2.0,2021-11-06T11:29:34.867+00:00,796,5,3,0,16,4.540926714853287,47
2024-12-13,0.2.0,2021-11-06T11:29:34.867+00:00,796,5,3,0,16,4.540926714853287,47
2024-12-14,0.2.0,2021-11-06T11:29:34.867+00:00,796,5,3,0,16,4.540926714853287,57
2024-12-15,0.2.0,2021-11-06T11:29:34.867+00:00,797,5,3,0,16,4.540926714853287,62
2024-12-16,0.2.0,2021-11-06T11:29:34.867+00:00,797,5,3,0,16,4.540926714853287,62
2024-12-17,0.2.0,2021-11-06T11:29:34.867+00:00,798,5,3,0,16,4.540926714853287,62
2024-12-17,0.2.0,2021-11-06T11:29:34.867+00:00,798,5,3,0,16,4.540926714853287,62
2024-12-18,0.2.0,2021-11-06T11:29:34.867+00:00,798,5,3,0,16,4.540926714853287,62
2024-12-19,0.2.0,2021-11-06T11:29:34.867+00:00,798,5,3,0,16,4.540926714853287,62
2024-12-20,0.2.0,2021-11-06T11:29:34.867+00:00,798,5,3,0,16,4.540926714853287,62
2024-12-21,0.2.0,2021-11-06T11:29:34.867+00:00,798,5,3,0,16,4.540926714853287,69
2024-12-22,0.2.0,2021-11-06T11:29:34.867+00:00,800,5,3,0,16,4.540926714853287,69
2024-12-23,0.2.0,2021-11-06T11:29:34.867+00:00,800,5,3,0,16,4.540926714853287,69
2024-12-24,0.2.0,2021-11-06T11:29:34.867+00:00,800,5,3,0,16,4.540926714853287,69
2024-12-25,0.2.0,2021-11-06T11:29:34.867+00:00,800,5,3,0,16,4.540926714853287,69
2024-12-26,0.2.0,2021-11-06T11:29:34.867+00:00,801,5,3,0,16,4.540926714853287,69
2024-12-27,0.2.0,2021-11-06T11:29:34.867+00:00,802,5,3,0,16,4.540926714853287,69
2024-12-28,0.2.0,2021-11-06T11:29:34.867+00:00,804,5,3,0,16,4.540926714853287,70
2024-12-29,0.2.0,2021-11-06T11:29:34.867+00:00,806,5,3,0,16,4.540926714853287,70
2024-12-30,0.2.0,2021-11-06T11:29:34.867+00:00,807,5,3,0,16,4.540926714853287,70
2024-12-31,0.2.0,2021-11-06T11:29:34.867+00:00,807,5,3,0,16,4.540926714853287,70
2025-01-01,0.2.0,2021-11-06T11:29:34.867+00:00,807,5,3,0,16,4.540926714853287,70
2025-01-02,0.2.0,2021-11-06T11:29:34.867+00:00,808,5,3,0,16,4.540926714853287,70
