date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.5.0,2024-03-06T17:25:48.943+00:00,17283,5,3,0.005792064871126557,5834,4.540926714853287,121
2024-11-26,1.5.0,2024-03-06T17:25:48.943+00:00,17286,5,3,0.005792064871126557,5834,4.540926714853287,121
2024-11-27,1.5.0,2024-03-06T17:25:48.943+00:00,17313,5,3,0.011559357299734134,5835,4.540926714853287,121
2024-11-28,1.5.0,2024-03-06T17:25:48.943+00:00,17346,5,3,0,5835,4.540926714853287,121
2024-11-29,1.5.0,2024-03-06T17:25:48.943+00:00,17373,5,3,0,5835,4.540926714853287,121
2024-11-30,1.5.0,2024-03-06T17:25:48.943+00:00,17403,5,3,0,5837,4.540926714853287,121
2024-12-01,1.5.0,2024-03-06T17:25:48.943+00:00,17422,5,3,0,5838,4.540926714853287,121
2024-12-02,1.5.0,2024-03-06T17:25:48.943+00:00,17451,5,3,0.005734273754229027,5839,4.540926714853287,121
2024-12-03,1.5.0,2024-03-06T17:25:48.943+00:00,17496,5,3,0.017162471395881007,5839,4.540926714853287,121
2024-12-04,1.5.0,2024-03-06T17:25:48.943+00:00,17536,5,3,0.005706134094151213,5839,4.540926714853287,121
2024-12-05,1.5.0,2024-03-06T17:25:48.943+00:00,17567,5,3,0,5840,4.540926714853287,121
2024-12-06,1.5.0,2024-03-06T17:25:48.943+00:00,17606,5,3,0.011368157790030127,5841,4.540926714853287,121
2024-12-07,1.5.0,2024-03-06T17:25:48.943+00:00,17646,5,3,0,5841,4.540926714853287,126
2024-12-08,1.5.0,2024-03-06T17:25:48.943+00:00,17679,5,3,0.0056605909656968195,5842,4.540926714853287,126
2024-12-09,1.5.0,2024-03-06T17:25:48.943+00:00,17715,5,3,0.011301989150090416,5844,4.540926714853287,126
2024-12-10,1.5.0,2024-03-06T17:25:48.943+00:00,17761,5,3,0.01690807642450544,5844,4.540926714853287,126
2024-12-11,1.5.0,2024-03-06T17:25:48.943+00:00,17800,5,3,0.005622399640166423,5845,4.540926714853287,126
2024-12-12,1.5.0,2024-03-06T17:25:48.943+00:00,17833,5,3,0,5845,4.540926714853287,126
2024-12-13,1.5.0,2024-03-06T17:25:48.943+00:00,17855,5,3,0.005603496581867084,5845,4.540926714853287,126
2024-12-14,1.5.0,2024-03-06T17:25:48.943+00:00,17889,5,3,0,5845,4.540926714853287,126
2024-12-15,1.5.0,2024-03-06T17:25:48.943+00:00,17907,5,3,0,5845,4.540926714853287,126
2024-12-16,1.5.0,2024-03-06T17:25:48.943+00:00,17934,5,3,0,5846,4.540926714853287,126
2024-12-17,1.5.0,2024-03-06T17:25:48.943+00:00,17956,5,3,0,5846,4.540926714853287,126
2024-12-17,1.5.0,2024-03-06T17:25:48.943+00:00,17967,5,3,0,5846,4.540926714853287,126
2024-12-18,1.5.0,2024-03-06T17:25:48.943+00:00,17995,5,3,0,5847,4.540926714853287,126
2024-12-19,1.5.0,2024-03-06T17:25:48.943+00:00,18021,5,3,0.005551546105590406,5847,4.540926714853287,126
2024-12-20,1.5.0,2024-03-06T17:25:48.943+00:00,18046,5,3,0.011087703736556159,5847,4.540926714853287,126
2024-12-21,1.5.0,2024-03-06T17:25:48.943+00:00,18075,5,3,0,5848,4.540926714853287,126
2024-12-22,1.5.0,2024-03-06T17:25:48.943+00:00,18097,5,3,0,5849,4.540926714853287,126
2024-12-23,1.5.0,2024-03-06T17:25:48.943+00:00,18120,5,3,0.005521811154058531,5849,4.540926714853287,126
2024-12-24,1.5.0,2024-03-06T17:25:48.943+00:00,18140,5,3,0,5849,4.540926714853287,126
2024-12-25,1.5.0,2024-03-06T17:25:48.943+00:00,18162,5,3,0.011017462678345177,5851,4.540926714853287,126
2024-12-26,1.5.0,2024-03-06T17:25:48.943+00:00,18186,5,3,0.005502668794365267,5851,4.540926714853287,126
2024-12-27,1.5.0,2024-03-06T17:25:48.943+00:00,18201,5,3,0,5851,4.540926714853287,126
2024-12-28,1.5.0,2024-03-06T17:25:48.943+00:00,18223,5,3,0,5851,4.540926714853287,126
2024-12-29,1.5.0,2024-03-06T17:25:48.943+00:00,18242,5,3,0,5851,4.540926714853287,126
2024-12-30,1.5.0,2024-03-06T17:25:48.943+00:00,18257,5,3,0,5851,4.540926714853287,126
2024-12-31,1.5.0,2024-03-06T17:25:48.943+00:00,18279,5,3,0,5852,4.540926714853287,126
2025-01-01,1.5.0,2024-03-06T17:25:48.943+00:00,18291,5,3,0,5852,4.540926714853287,126
2025-01-02,1.5.0,2024-03-06T17:25:48.943+00:00,18302,5,3,0.005465078150617554,5852,4.540926714853287,126
2025-01-03,1.5.0,2024-03-06T17:25:48.943+00:00,18319,5,3,0.00546000546000546,5852,4.540926714853287,126
2025-01-04,1.5.0,2024-03-06T17:25:48.943+00:00,18336,5,3,0,5854,4.540926714853287,128
2025-01-05,1.5.0,2024-03-06T17:25:48.943+00:00,18351,5,3,0,5855,4.540926714853287,128
2025-01-06,1.5.0,2024-03-06T17:25:48.943+00:00,18374,5,3,0.005445140212360468,5855,4.540926714853287,128
2025-01-07,1.5.0,2024-03-06T17:25:48.943+00:00,18401,5,3,0,5856,4.540926714853287,128
2025-01-08,1.5.0,2024-03-06T17:25:48.943+00:00,18425,5,3,0,5857,4.540926714853287,129
2025-01-09,1.5.0,2024-03-06T17:25:48.943+00:00,18450,5,3,0,5858,4.540926714853287,129
