date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,5.1.0,2024-11-22T10:18:07.97+00:00,76282,4.5,4,0,191690,4.430860520935195,422
2024-11-26,5.1.0,2024-11-22T10:18:07.97+00:00,76283,4.5,4,0,191704,4.430860520935195,422
2024-11-27,5.1.0,2024-11-22T10:18:07.97+00:00,76285,4.5,4,0,191747,4.430860520935195,422
2024-11-28,5.1.0,2024-11-22T10:18:07.97+00:00,76292,4.5,4,0,191798,4.430860520935195,422
2024-11-29,5.1.0,2024-11-22T10:18:07.97+00:00,76296,4.5,4,0,191823,4.430860520935195,422
2024-11-30,5.1.0,2024-11-22T10:18:07.97+00:00,76302,4.5,4,0,191835,4.430860520935195,423
2024-12-01,5.1.0,2024-11-22T10:18:07.97+00:00,76303,4.5,4,0,191844,4.430860520935195,425
2024-12-02,5.1.0,2024-11-22T10:18:07.97+00:00,76308,4.5,4,0,191860,4.430860520935195,425
2024-12-03,5.1.0,2024-11-22T10:18:07.97+00:00,76310,4.5,4,0,191890,4.430860520935195,425
2024-12-04,5.1.0,2024-11-22T10:18:07.97+00:00,76315,4.5,4,0,191904,4.430860520935195,428
2024-12-05,5.1.0,2024-11-22T10:18:07.97+00:00,76322,4.5,4,0,191922,4.430860520935195,428
2024-12-06,5.1.0,2024-11-22T10:18:07.97+00:00,76325,4.5,4,0,191936,4.430860520935195,428
2024-12-07,5.1.0,2024-11-22T10:18:07.97+00:00,76328,4.5,4,0,191943,4.430860520935195,428
2024-12-08,5.1.0,2024-11-22T10:18:07.97+00:00,76328,4.5,4,0,191953,4.430860520935195,428
2024-12-09,5.1.0,2024-11-22T10:18:07.97+00:00,76331,4.5,4,0,191964,4.430860520935195,428
2024-12-10,5.1.0,2024-11-22T10:18:07.97+00:00,76338,4.5,4,0,191975,4.430860520935195,428
2024-12-11,5.1.0,2024-11-22T10:18:07.97+00:00,76344,4.5,4,0,191991,4.430860520935195,428
2024-12-12,5.1.0,2024-11-22T10:18:07.97+00:00,76348,4.5,4,0,191996,4.430860520935195,429
2024-12-13,5.1.0,2024-11-22T10:18:07.97+00:00,76352,4.5,4,0,192011,4.430860520935195,429
2024-12-14,5.1.0,2024-11-22T10:18:07.97+00:00,76355,4.5,4,0,192020,4.430860520935195,429
2024-12-15,5.1.0,2024-11-22T10:18:07.97+00:00,76355,4.5,4,0,192022,4.430860520935195,434
2024-12-16,5.1.0,2024-11-22T10:18:07.97+00:00,76360,4.5,4,0,192029,4.430860520935195,434
2024-12-17,5.1.0,2024-11-22T10:18:07.97+00:00,76366,4.5,4,0,192034,4.430860520935195,434
2024-12-17,5.1.0,2024-11-22T10:18:07.97+00:00,76370,4.5,4,0,192042,4.430860520935195,434
2024-12-18,5.1.0,2024-11-22T10:18:07.97+00:00,76375,4.5,4,0,192052,4.430860520935195,434
2024-12-19,5.1.0,2024-11-22T10:18:07.97+00:00,76380,4.5,4,0,192064,4.430860520935195,434
2024-12-20,5.1.0,2024-11-22T10:18:07.97+00:00,76387,4.5,4,0,192071,4.430860520935195,434
2024-12-21,5.1.0,2024-11-22T10:18:07.97+00:00,76390,4.5,4,0,192078,4.430860520935195,435
2024-12-22,5.1.0,2024-11-22T10:18:07.97+00:00,76392,4.5,4,0,192080,4.430860520935195,435
2024-12-23,5.1.0,2024-11-22T10:18:07.97+00:00,76393,4.5,4,0,192081,4.430860520935195,436
2024-12-24,5.1.0,2024-11-22T10:18:07.97+00:00,76396,4.5,4,0,192084,4.430860520935195,436
2024-12-25,5.1.0,2024-11-22T10:18:07.97+00:00,76397,4.5,4,0,192089,4.430860520935195,436
2024-12-26,5.1.0,2024-11-22T10:18:07.97+00:00,76398,4.5,4,0,192090,4.430860520935195,436
2024-12-27,5.1.0,2024-11-22T10:18:07.97+00:00,76399,4.5,4,0,192093,4.430860520935195,436
2024-12-28,5.1.0,2024-11-22T10:18:07.97+00:00,76400,4.5,4,0,192094,4.430860520935195,436
2024-12-29,5.1.0,2024-11-22T10:18:07.97+00:00,76401,4.5,4,0,192096,4.430860520935195,436
2024-12-30,5.1.0,2024-11-22T10:18:07.97+00:00,76403,4.5,4,0,192096,4.430860520935195,436
2024-12-31,5.1.0,2024-11-22T10:18:07.97+00:00,76405,4.5,4,0,192097,4.430860520935195,436
2025-01-01,5.1.0,2024-11-22T10:18:07.97+00:00,76406,4.5,4,0,192101,4.430860520935195,436
2025-01-02,5.1.0,2024-11-22T10:18:07.97+00:00,76410,4.5,4,0,192104,4.430860520935195,436
2025-01-03,5.1.0,2024-11-22T10:18:07.97+00:00,76417,4.5,4,0,192111,4.430860520935195,436
2025-01-04,5.1.0,2024-11-22T10:18:07.97+00:00,76417,4.5,4,0,192113,4.430860520935195,438
2025-01-05,5.1.0,2024-11-22T10:18:07.97+00:00,76419,4.5,4,0,192114,4.430860520935195,438
2025-01-06,5.1.0,2024-11-22T10:18:07.97+00:00,76420,4.5,4,0,192120,4.430860520935195,438
2025-01-07,5.1.0,2024-11-22T10:18:07.97+00:00,76421,4.5,4,0,192128,4.430860520935195,438
2025-01-08,5.1.0,2024-11-22T10:18:07.97+00:00,76425,4.5,4,0,192134,4.430860520935195,439
2025-01-09,5.1.0,2024-11-22T10:18:07.97+00:00,76429,4.5,4,0.0013084038781090946,192138,4.430860520935195,439
2025-01-10,5.1.0,2024-11-22T10:18:07.97+00:00,76435,4.5,4,0,192144,4.430860520935195,439
2025-01-11,5.1.0,2024-11-22T10:18:07.97+00:00,76437,4.5,4,0,192149,4.430860520935195,439
2025-01-12,5.1.0,2024-11-22T10:18:07.97+00:00,76438,4.5,4,0,192150,4.430860520935195,439
2025-01-13,5.1.0,2024-11-22T10:18:07.97+00:00,76440,4.5,4,0,192154,4.430860520935195,439
2025-01-14,5.1.0,2024-11-22T10:18:07.97+00:00,76446,4.5,4,0,192156,4.430860520935195,439
2025-01-15,5.1.0,2024-11-22T10:18:07.97+00:00,76450,4.5,4,0,192158,4.430860520935195,439
