date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.0,2019-01-24T23:28:10.393+00:00,16176,4,1,0,10,4.3665497539175195,108
2024-11-26,1.0.0,2019-01-24T23:28:10.393+00:00,16179,4,1,0,10,4.3665497539175195,108
2024-11-27,1.0.0,2019-01-24T23:28:10.393+00:00,16191,4,1,0,10,4.3665497539175195,108
2024-11-28,1.0.0,2019-01-24T23:28:10.393+00:00,16196,4,1,0,10,4.3665497539175195,108
2024-11-29,1.0.0,2019-01-24T23:28:10.393+00:00,16204,4,1,0,10,4.3665497539175195,108
2024-11-30,1.0.0,2019-01-24T23:28:10.393+00:00,16210,4,1,0,10,4.3665497539175195,108
2024-12-01,1.0.0,2019-01-24T23:28:10.393+00:00,16215,4,1,0,10,4.3665497539175195,108
2024-12-02,1.0.0,2019-01-24T23:28:10.393+00:00,16224,4,1,0,11,4.3665497539175195,108
2024-12-03,1.0.0,2019-01-24T23:28:10.393+00:00,16232,4,1,0,11,4.3665497539175195,108
2024-12-04,1.0.0,2019-01-24T23:28:10.393+00:00,16246,4,1,0,11,4.3665497539175195,108
2024-12-05,1.0.0,2019-01-24T23:28:10.393+00:00,16260,4,1,0,11,4.3665497539175195,108
2024-12-06,1.0.0,2019-01-24T23:28:10.393+00:00,16272,4,1,0,11,4.3665497539175195,108
2024-12-07,1.0.0,2019-01-24T23:28:10.393+00:00,16277,4,1,0,11,4.3665497539175195,108
2024-12-08,1.0.0,2019-01-24T23:28:10.393+00:00,16286,4,1,0,11,4.3665497539175195,108
2024-12-09,1.0.0,2019-01-24T23:28:10.393+00:00,16296,4,1,0.006137228427642077,11,4.3665497539175195,108
