date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-25,0.1.0,2025-06-24T16:21:20.093+00:00,8,5,1,0,74,4.403204729309272,7
2025-06-26,0.1.0,2025-06-24T16:21:20.093+00:00,26,5,2,0,22,4.403204729309272,8
2025-06-27,0.1.0,2025-06-24T16:21:20.093+00:00,33,5,2,0,10,4.403204729309272,9
2025-06-28,0.1.0,2025-06-24T16:21:20.093+00:00,49,5,1,0,14,4.403204729309272,11
2025-06-29,0.1.0,2025-06-24T16:21:20.093+00:00,64,5,2,0,7,4.403204729309272,13
2025-06-30,0.1.0,2025-06-24T16:21:20.093+00:00,81,5,1,0,11,4.403204729309272,13
2025-07-01,0.1.0,2025-06-24T16:21:20.093+00:00,95,5,1,0,12,4.403204729309272,15
2025-07-02,0.1.0,2025-06-24T16:21:20.093+00:00,111,5,2,0.9803921568627451,3,4.403204729309272,15
2025-07-03,0.1.0,2025-06-24T16:21:20.093+00:00,122,5,2,0,5,4.403204729309272,16
2025-07-04,0.1.0,2025-06-24T16:21:20.093+00:00,136,5,1,0,42,4.403204729309272,17
2025-07-05,0.1.0,2025-06-24T16:21:20.093+00:00,145,5,2,0,35,4.403204729309272,17
2025-07-06,0.1.0,2025-06-24T16:21:20.093+00:00,158,5,1,0,114,4.403204729309272,18
2025-07-07,0.1.0,2025-06-24T16:21:20.093+00:00,173,5,1,0.591715976331361,70,4.403204729309272,19
2025-07-08,0.1.0,2025-06-24T16:21:20.093+00:00,190,5,1,0,1,4.403204729309272,19
2025-07-09,0.1.0,2025-06-24T16:21:20.093+00:00,197,5,1,0,1,4.403204729309272,19
2025-07-10,0.1.0,2025-06-24T16:21:20.093+00:00,212,5,1,0.4830917874396135,296,4.403204729309272,21
2025-07-11,0.1.0,2025-06-24T16:21:20.093+00:00,230,5,1,0,1,4.403204729309272,21
2025-07-12,0.1.0,2025-06-24T16:21:20.093+00:00,238,5,1,0,43,4.403204729309272,21
2025-07-13,0.1.0,2025-06-24T16:21:20.093+00:00,247,5,9,0,272,4.403204729309272,22
2025-07-14,0.1.0,2025-06-24T16:21:20.093+00:00,265,5,1,0,2,4.403204729309272,22
2025-07-15,0.1.0,2025-06-24T16:21:20.093+00:00,283,5,1,0.36101083032490977,2,4.403204729309272,23
2025-07-16,0.1.0,2025-06-24T16:21:20.093+00:00,295,5,1,0.3436426116838488,40,4.457579009800322,25
2025-07-17,0.1.0,2025-06-24T16:21:20.093+00:00,309,5,1,0,154,4.457495677945172,27
2025-07-18,0.1.0,2025-06-24T16:21:20.093+00:00,324,5,1,0,167,4.4576272381718045,28
2025-07-19,0.1.0,2025-06-24T16:21:20.093+00:00,339,5,1,0,1,4.457726522958932,28
