date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.13,2024-07-29T16:21:14.297+00:00,1501,4.333333492279053,3,0,1101,4.387080597686914,70
2024-11-26,0.0.13,2024-07-29T16:21:14.297+00:00,1503,4.333333492279053,3,0,1101,4.387080597686914,70
2024-11-27,0.0.13,2024-07-29T16:21:14.297+00:00,1510,4.333333492279053,3,0,1101,4.387080597686914,70
2024-11-28,0.0.13,2024-07-29T16:21:14.297+00:00,1523,4.333333492279053,3,0,1101,4.387080597686914,70
2024-11-29,0.0.13,2024-07-29T16:21:14.297+00:00,1530,4.333333492279053,3,0,1102,4.387080597686914,70
2024-11-30,0.0.13,2024-07-29T16:21:14.297+00:00,1534,4.333333492279053,3,0,1102,4.387080597686914,70
2024-12-01,0.0.13,2024-07-29T16:21:14.297+00:00,1534,4.333333492279053,3,0,1102,4.387080597686914,70
2024-12-02,0.0.13,2024-07-29T16:21:14.297+00:00,1544,4.333333492279053,3,0,1103,4.387080597686914,70
2024-12-03,0.0.13,2024-07-29T16:21:14.297+00:00,1550,4.333333492279053,3,0,1103,4.387080597686914,70
2024-12-04,0.0.13,2024-07-29T16:21:14.297+00:00,1553,4.333333492279053,3,0,1103,4.387080597686914,70
2024-12-05,0.0.14,2024-12-04T17:48:32.25+00:00,1561,4.333333492279053,3,0,1398,4.387080597686914,73
2024-12-06,0.0.14,2024-12-04T17:48:32.25+00:00,1567,4.333333492279053,3,0,1501,4.387080597686914,73
2024-12-07,0.0.14,2024-12-04T17:48:32.25+00:00,1572,4.333333492279053,3,0,1524,4.387080597686914,73
2024-12-08,0.0.14,2024-12-04T17:48:32.25+00:00,1577,4.333333492279053,3,0,1539,4.387080597686914,73
2024-12-09,0.0.14,2024-12-04T17:48:32.25+00:00,1579,4.333333492279053,3,0,1561,4.387080597686914,73
2024-12-10,0.0.14,2024-12-04T17:48:32.25+00:00,1585,4.333333492279053,3,0,1586,4.387080597686914,73
2024-12-11,0.0.14,2024-12-04T17:48:32.25+00:00,1591,4.333333492279053,3,0,1608,4.387080597686914,73
2024-12-12,0.0.14,2024-12-04T17:48:32.25+00:00,1594,4.333333492279053,3,0,1629,4.387080597686914,73
2024-12-13,0.0.14,2024-12-04T17:48:32.25+00:00,1600,4.333333492279053,3,0,1638,4.387080597686914,73
2024-12-14,0.0.14,2024-12-04T17:48:32.25+00:00,1608,4.333333492279053,3,0.06222775357809583,1644,4.387080597686914,79
2024-12-15,0.0.14,2024-12-04T17:48:32.25+00:00,1610,4.333333492279053,3,0,1648,4.387080597686914,80
