date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-15,3.6.16,2025-03-15T03:03:21.233+00:00,1,5,4,0,2,4.403204729309272,15
2025-03-15,3.6.16,2025-03-15T03:03:21.233+00:00,1,5,1,0,2,4.403204729309272,15
2025-03-15,3.6.16,2025-03-15T03:03:21.233+00:00,1,5,2,0,2,4.403204729309272,15
2025-03-16,3.6.17,2025-03-15T13:22:57.923+00:00,5,5,4,0,2,4.403204729309272,24
2025-03-16,3.6.17,2025-03-15T13:22:57.923+00:00,5,5,1,0,2,4.403204729309272,24
2025-03-16,3.6.17,2025-03-15T13:22:57.923+00:00,5,5,1,0,2,4.403204729309272,24
2025-03-17,3.6.17,2025-03-15T13:22:57.923+00:00,7,5,4,0,2,4.403204729309272,26
2025-03-17,3.6.17,2025-03-15T13:22:57.923+00:00,7,5,1,0,2,4.403204729309272,26
2025-03-17,3.6.17,2025-03-15T13:22:57.923+00:00,7,5,1,0,2,4.403204729309272,26
2025-03-18,3.6.17,2025-03-15T13:22:57.923+00:00,9,5,4,0,2,4.403204729309272,29
2025-03-18,3.6.17,2025-03-15T13:22:57.923+00:00,9,5,1,0,2,4.403204729309272,29
2025-03-18,3.6.17,2025-03-15T13:22:57.923+00:00,9,5,2,0,2,4.403204729309272,29
2025-03-19,3.6.17,2025-03-15T13:22:57.923+00:00,9,5,4,0,2,4.403204729309272,29
2025-03-19,3.6.17,2025-03-15T13:22:57.923+00:00,9,5,1,0,2,4.403204729309272,29
2025-03-19,3.6.17,2025-03-15T13:22:57.923+00:00,9,5,1,0,2,4.403204729309272,29
2025-03-20,3.6.17,2025-03-15T13:22:57.923+00:00,10,5,4,0,2,4.403204729309272,30
2025-03-20,3.6.17,2025-03-15T13:22:57.923+00:00,10,5,1,0,2,4.403204729309272,30
2025-03-20,3.6.17,2025-03-15T13:22:57.923+00:00,10,5,1,0,2,4.403204729309272,30
2025-03-21,3.6.17,2025-03-15T13:22:57.923+00:00,11,5,1,0,2,4.403204729309272,31
2025-03-21,3.6.17,2025-03-15T13:22:57.923+00:00,11,5,1,0,2,4.403204729309272,31
2025-03-21,3.6.17,2025-03-15T13:22:57.923+00:00,11,5,1,0,2,4.403204729309272,31
2025-03-22,3.6.17,2025-03-15T13:22:57.923+00:00,11,5,1,0,2,4.403204729309272,38
2025-03-22,3.6.17,2025-03-15T13:22:57.923+00:00,11,5,1,0,2,4.403204729309272,38
2025-03-22,3.6.17,2025-03-15T13:22:57.923+00:00,11,5,1,0,2,4.403204729309272,38
2025-03-23,3.6.17,2025-03-15T13:22:57.923+00:00,11,5,1,0,2,4.403204729309272,38
2025-03-23,3.6.17,2025-03-15T13:22:57.923+00:00,11,5,1,0,2,4.403204729309272,38
2025-03-23,3.6.17,2025-03-15T13:22:57.923+00:00,11,5,1,0,2,4.403204729309272,38
2025-03-24,3.6.17,2025-03-15T13:22:57.923+00:00,13,5,1,0,2,4.403204729309272,39
2025-03-24,3.6.17,2025-03-15T13:22:57.923+00:00,13,5,1,0,2,4.403204729309272,39
2025-03-24,3.6.17,2025-03-15T13:22:57.923+00:00,13,5,1,0,2,4.403204729309272,39
2025-03-25,3.6.17,2025-03-15T13:22:57.923+00:00,13,5,1,0,2,4.403204729309272,41
2025-03-25,3.6.17,2025-03-15T13:22:57.923+00:00,13,5,1,0,2,4.403204729309272,41
2025-03-25,3.6.17,2025-03-15T13:22:57.923+00:00,13,5,1,0,2,4.403204729309272,41
2025-03-26,3.6.17,2025-03-15T13:22:57.923+00:00,13,5,1,0,2,4.403204729309272,44
2025-03-26,3.6.17,2025-03-15T13:22:57.923+00:00,13,5,1,0,2,4.403204729309272,44
2025-03-26,3.6.17,2025-03-15T13:22:57.923+00:00,13,5,2,0,2,4.403204729309272,44
2025-03-27,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,1,0,2,4.403204729309272,44
2025-03-27,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,1,0,2,4.403204729309272,44
2025-03-27,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,1,0,2,4.403204729309272,44
2025-03-28,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,1,0,2,4.403204729309272,45
2025-03-28,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,1,0,2,4.403204729309272,45
2025-03-28,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,2,0,2,4.403204729309272,45
2025-03-29,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,1,0,2,4.403204729309272,47
2025-03-29,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,1,0,2,4.403204729309272,47
2025-03-29,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,2,0,2,4.403204729309272,47
2025-03-30,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,1,0,2,4.403204729309272,47
2025-03-30,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,1,0,2,4.403204729309272,47
2025-03-30,3.6.17,2025-03-15T13:22:57.923+00:00,14,5,2,0,2,4.403204729309272,47
2025-03-31,3.6.17,2025-03-15T13:22:57.923+00:00,15,5,1,0,2,4.403204729309272,49
2025-03-31,3.6.17,2025-03-15T13:22:57.923+00:00,15,5,1,0,2,4.403204729309272,49
2025-03-31,3.6.17,2025-03-15T13:22:57.923+00:00,15,5,1,0,2,4.403204729309272,49
2025-04-01,3.6.17,2025-03-15T13:22:57.923+00:00,16,5,1,0,2,4.403204729309272,51
2025-04-01,3.6.17,2025-03-15T13:22:57.923+00:00,16,5,1,0,2,4.403204729309272,51
2025-04-01,3.6.17,2025-03-15T13:22:57.923+00:00,16,5,1,0,2,4.403204729309272,51
2025-04-02,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,1,0,2,4.403204729309272,54
2025-04-02,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,1,0,2,4.403204729309272,54
2025-04-02,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,1,0,2,4.403204729309272,54
2025-04-03,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,3,0,2,4.403204729309272,54
2025-04-03,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,1,0,2,4.403204729309272,54
2025-04-03,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,3,0,2,4.403204729309272,54
2025-04-04,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,1,0,2,4.403204729309272,57
2025-04-04,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,1,0,2,4.403204729309272,57
2025-04-04,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,1,0,2,4.403204729309272,57
2025-04-05,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,1,0,2,4.403204729309272,58
2025-04-05,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,1,0,2,4.403204729309272,58
2025-04-05,3.6.17,2025-03-15T13:22:57.923+00:00,17,5,1,0,2,4.403204729309272,58
2025-04-06,3.6.17,2025-03-15T13:22:57.923+00:00,18,5,1,0,2,4.403204729309272,59
2025-04-06,3.6.17,2025-03-15T13:22:57.923+00:00,18,5,1,0,2,4.403204729309272,59
2025-04-06,3.6.17,2025-03-15T13:22:57.923+00:00,18,5,1,0,2,4.403204729309272,59
2025-04-07,3.6.17,2025-03-15T13:22:57.923+00:00,19,5,1,0,2,4.403204729309272,60
2025-04-07,3.6.17,2025-03-15T13:22:57.923+00:00,19,5,1,0,2,4.403204729309272,60
2025-04-07,3.6.17,2025-03-15T13:22:57.923+00:00,19,5,1,0,2,4.403204729309272,60
2025-04-08,3.6.17,2025-03-15T13:22:57.923+00:00,19,5,1,0,2,4.403204729309272,60
2025-04-08,3.6.17,2025-03-15T13:22:57.923+00:00,19,4.75,4,0,2,4.403204729309272,60
2025-04-08,3.6.17,2025-03-15T13:22:57.923+00:00,19,5,2,0,2,4.403204729309272,60
2025-04-09,3.6.17,2025-03-15T13:22:57.923+00:00,20,5,1,0,2,4.403204729309272,61
2025-04-09,3.6.17,2025-03-15T13:22:57.923+00:00,20,5,2,0,2,4.403204729309272,61
2025-04-09,3.6.17,2025-03-15T13:22:57.923+00:00,20,5,2,0,2,4.403204729309272,61
2025-04-10,3.6.17,2025-03-15T13:22:57.923+00:00,20,5,1,0,2,4.403204729309272,62
2025-04-10,3.6.17,2025-03-15T13:22:57.923+00:00,20,5,2,0,2,4.403204729309272,62
2025-04-10,3.6.17,2025-03-15T13:22:57.923+00:00,20,5,2,0,2,4.403204729309272,62
2025-04-11,3.6.17,2025-03-15T13:22:57.923+00:00,20,5,1,0,2,4.403204729309272,63
2025-04-11,3.6.17,2025-03-15T13:22:57.923+00:00,20,5,2,0,2,4.403204729309272,63
2025-04-11,3.6.17,2025-03-15T13:22:57.923+00:00,20,5,2,0,2,4.403204729309272,63
2025-04-12,3.6.17,2025-03-15T13:22:57.923+00:00,21,5,1,0,2,4.403204729309272,65
2025-04-12,3.6.17,2025-03-15T13:22:57.923+00:00,21,4,1,0,2,4.403204729309272,65
2025-04-12,3.6.17,2025-03-15T13:22:57.923+00:00,21,5,6,0,2,4.403204729309272,65
2025-04-13,3.6.17,2025-03-15T13:22:57.923+00:00,22,5,1,0,2,4.403204729309272,66
2025-04-13,3.6.17,2025-03-15T13:22:57.923+00:00,22,4,1,0,2,4.403204729309272,66
2025-04-13,3.6.17,2025-03-15T13:22:57.923+00:00,22,5,1,0,2,4.403204729309272,66
2025-04-14,3.6.17,2025-03-15T13:22:57.923+00:00,22,5,1,0,2,4.403204729309272,68
2025-04-14,3.6.17,2025-03-15T13:22:57.923+00:00,22,4,1,0,2,4.403204729309272,68
2025-04-14,3.6.17,2025-03-15T13:22:57.923+00:00,22,5,6,0,2,4.403204729309272,68
2025-04-15,3.6.17,2025-03-15T13:22:57.923+00:00,22,5,1,0,2,4.403204729309272,70
2025-04-15,3.6.17,2025-03-15T13:22:57.923+00:00,22,4,1,0,2,4.403204729309272,70
2025-04-15,3.6.17,2025-03-15T13:22:57.923+00:00,22,5,2,0,2,4.403204729309272,70
2025-04-16,3.6.17,2025-03-15T13:22:57.923+00:00,23,5,1,0,2,4.403204729309272,70
2025-04-16,3.6.17,2025-03-15T13:22:57.923+00:00,23,4,1,0,2,4.403204729309272,70
2025-04-16,3.6.17,2025-03-15T13:22:57.923+00:00,23,5,6,0,2,4.403204729309272,70
2025-04-17,3.6.17,2025-03-15T13:22:57.923+00:00,23,5,1,0,2,4.403204729309272,71
2025-04-17,3.6.17,2025-03-15T13:22:57.923+00:00,23,4,1,0,2,4.403204729309272,71
2025-04-17,3.6.17,2025-03-15T13:22:57.923+00:00,23,5,6,0,2,4.403204729309272,71
2025-04-18,3.6.17,2025-03-15T13:22:57.923+00:00,23,5,2,0,2,4.403204729309272,72
2025-04-18,3.6.17,2025-03-15T13:22:57.923+00:00,23,4,1,0,2,4.403204729309272,72
2025-04-18,3.6.17,2025-03-15T13:22:57.923+00:00,23,5,2,0,2,4.403204729309272,72
2025-04-19,3.6.17,2025-03-15T13:22:57.923+00:00,23,5,2,0,2,4.403204729309272,73
2025-04-19,3.6.17,2025-03-15T13:22:57.923+00:00,23,4,1,0,2,4.403204729309272,73
2025-04-19,3.6.17,2025-03-15T13:22:57.923+00:00,23,5,2,0,2,4.403204729309272,73
2025-04-20,3.6.17,2025-03-15T13:22:57.923+00:00,23,5,2,0,2,4.403204729309272,73
2025-04-20,3.6.17,2025-03-15T13:22:57.923+00:00,23,4,1,0,2,4.403204729309272,73
