date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,23
2024-11-26,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,23
2024-11-27,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,23
2024-11-28,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,23
2024-11-29,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,23
2024-11-30,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,23
2024-12-01,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,23
2024-12-02,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,23
2024-12-03,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,23
2024-12-04,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,26
2024-12-05,1.0.4,2021-08-12T16:18:35.657+00:00,371,5,1,0,57,4.403204729309272,26
2024-12-06,1.0.4,2021-08-12T16:18:35.657+00:00,372,5,1,0,57,4.403204729309272,26
2024-12-07,1.0.4,2021-08-12T16:18:35.657+00:00,372,5,1,0,57,4.403204729309272,41
2024-12-08,1.0.4,2021-08-12T16:18:35.657+00:00,372,5,1,0,57,4.403204729309272,51
2024-12-09,1.0.4,2021-08-12T16:18:35.657+00:00,372,5,1,0,57,4.403204729309272,61
2024-12-10,1.0.4,2021-08-12T16:18:35.657+00:00,372,5,1,0,57,4.403204729309272,61
2024-12-11,1.0.4,2021-08-12T16:18:35.657+00:00,372,5,1,0,57,4.403204729309272,61
2024-12-12,1.0.4,2021-08-12T16:18:35.657+00:00,373,5,1,0,57,4.403204729309272,61
2024-12-13,1.0.4,2021-08-12T16:18:35.657+00:00,373,5,1,0,57,4.403204729309272,61
2024-12-14,1.0.4,2021-08-12T16:18:35.657+00:00,373,5,1,0,57,4.403204729309272,66
2024-12-15,1.0.4,2021-08-12T16:18:35.657+00:00,373,5,1,0,57,4.403204729309272,66
2024-12-16,1.0.4,2021-08-12T16:18:35.657+00:00,373,5,1,0,57,4.403204729309272,66
