date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.1,2022-06-06T16:17:40.61+00:00,751,5,4,0,156,4.403204729309272,18
2024-11-26,0.0.1,2022-06-06T16:17:40.61+00:00,751,5,1,0,781,4.403204729309272,18
2024-11-26,0.0.1,2022-06-06T16:17:40.61+00:00,751,5,4,0,156,4.403204729309272,18
2024-11-27,0.0.1,2022-06-06T16:17:40.61+00:00,753,5,1,0.13297872340425532,781,4.403204729309272,18
2024-11-27,0.0.1,2022-06-06T16:17:40.61+00:00,753,5,4,0.13297872340425532,156,4.403204729309272,18
2024-11-28,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,1,0.1326259946949602,782,4.403204729309272,18
2024-11-28,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,4,0.1326259946949602,165,4.403204729309272,18
2024-11-29,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,1,0,937,4.403204729309272,18
2024-11-29,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,4,0,165,4.403204729309272,18
2024-11-30,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,1,0,937,4.403204729309272,18
2024-11-30,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,4,0,165,4.403204729309272,18
2024-12-01,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,1,0,783,4.403204729309272,18
2024-12-01,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,4,0,165,4.403204729309272,18
2024-12-02,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,1,0,783,4.403204729309272,18
2024-12-02,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,4,0,165,4.403204729309272,18
2024-12-03,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,1,0,783,4.403204729309272,18
2024-12-03,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,4,0,165,4.403204729309272,18
2024-12-04,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,1,0,783,4.403204729309272,19
2024-12-04,0.0.1,2022-06-06T16:17:40.61+00:00,754,5,4,0,165,4.403204729309272,19
2024-12-05,0.0.1,2022-06-06T16:17:40.61+00:00,755,5,1,0,783,4.403204729309272,19
2024-12-05,0.0.1,2022-06-06T16:17:40.61+00:00,755,5,4,0,165,4.403204729309272,19
2024-12-06,0.0.1,2022-06-06T16:17:40.61+00:00,755,5,1,0,784,4.403204729309272,19
2024-12-06,0.0.1,2022-06-06T16:17:40.61+00:00,755,5,4,0,165,4.403204729309272,19
2024-12-07,0.0.1,2022-06-06T16:17:40.61+00:00,755,5,1,0,784,4.403204729309272,19
2024-12-07,0.0.1,2022-06-06T16:17:40.61+00:00,755,5,4,0,165,4.403204729309272,19
2024-12-08,0.0.1,2022-06-06T16:17:40.61+00:00,756,5,1,0,4,4.403204729309272,19
2024-12-08,0.0.1,2022-06-06T16:17:40.61+00:00,756,5,4,0,165,4.403204729309272,19
2024-12-09,0.0.1,2022-06-06T16:17:40.61+00:00,757,5,1,0,4,4.403204729309272,21
2024-12-09,0.0.1,2022-06-06T16:17:40.61+00:00,757,5,4,0,165,4.403204729309272,21
2024-12-10,0.0.1,2022-06-06T16:17:40.61+00:00,757,5,1,0,4,4.403204729309272,21
2024-12-10,0.0.1,2022-06-06T16:17:40.61+00:00,757,5,4,0,165,4.403204729309272,21
2024-12-11,0.0.1,2022-06-06T16:17:40.61+00:00,758,5,1,0,4,4.403204729309272,21
2024-12-11,0.0.1,2022-06-06T16:17:40.61+00:00,758,5,4,0,165,4.403204729309272,21
2024-12-12,0.0.1,2022-06-06T16:17:40.61+00:00,759,5,1,0,4,4.403204729309272,21
2024-12-12,0.0.1,2022-06-06T16:17:40.61+00:00,759,5,4,0,197,4.403204729309272,21
2024-12-13,0.0.1,2022-06-06T16:17:40.61+00:00,759,5,6,0,4,4.403204729309272,21
2024-12-13,0.0.1,2022-06-06T16:17:40.61+00:00,759,5,4,0,197,4.403204729309272,21
2024-12-14,0.0.1,2022-06-06T16:17:40.61+00:00,760,5,1,0,267,4.403204729309272,22
2024-12-14,0.0.1,2022-06-06T16:17:40.61+00:00,760,5,4,0,267,4.403204729309272,22
2024-12-15,0.0.1,2022-06-06T16:17:40.61+00:00,760,3,1,0,40,4.403204729309272,23
