date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-04-03,0.1.2,2026-04-03T11:58:11.053+00:00,1,5,1,0,1,4.454983648244321,22
2026-04-04,0.1.5,2026-04-04T08:05:14.497+00:00,2,5,1,0,1,4.45495874300528,50
2026-04-05,0.1.6,2026-04-05T07:29:04.26+00:00,2,5,1,0,2,4.454811490693045,65
2026-04-06,0.1.7,2026-04-06T11:51:19.39+00:00,2,5,1,0,3,4.454875151637687,69
2026-04-07,0.1.7,2026-04-06T11:51:19.39+00:00,2,5,1,0,4,4.454877294027004,84
2026-04-08,0.1.7,2026-04-06T11:51:19.39+00:00,2,5,1,0,4,4.454955722608295,84
2026-04-09,0.1.7,2026-04-06T11:51:19.39+00:00,2,5,1,0,4,4.454924521993654,87
2026-04-10,0.1.7,2026-04-06T11:51:19.39+00:00,3,5,1,0,4,4.454800532166434,88
2026-04-11,0.1.8,2026-04-11T07:55:39.95+00:00,4,5,1,0,4,4.454749434328537,97
2026-04-12,0.1.9,2026-04-12T06:45:18.233+00:00,5,5,1,0,4,4.454772286211155,105
