date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-11-26,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-11-27,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-11-28,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-11-29,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-11-30,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-12-01,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-12-02,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-12-03,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-12-04,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-12-05,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-12-06,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-12-07,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-12-08,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,9
2024-12-09,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,13
2024-12-10,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,13
2024-12-11,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,13
2024-12-12,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,13
2024-12-13,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,13
2024-12-14,1.0.1,2023-02-04T09:03:57.687+00:00,33,5,1,0,1,4.403204729309272,15
