date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-18,0.0.1,2025-03-17T15:01:34.177+00:00,11,5,1,0,1,4.403204729309272,3
2025-03-19,0.0.1,2025-03-17T15:01:34.177+00:00,20,5,2,0,3,4.403204729309272,8
2025-03-20,0.0.1,2025-03-17T15:01:34.177+00:00,26,5,2,0,13,4.403204729309272,13
2025-03-21,0.0.1,2025-03-17T15:01:34.177+00:00,31,5,1,0,10,4.403204729309272,14
2025-03-22,0.0.1,2025-03-17T15:01:34.177+00:00,50,5,1,0,7,4.403204729309272,17
2025-03-23,0.0.1,2025-03-17T15:01:34.177+00:00,62,5,1,0,2,4.403204729309272,18
2025-03-24,0.0.1,2025-03-17T15:01:34.177+00:00,69,5,1,0,11,4.403204729309272,19
2025-03-25,0.0.1,2025-03-17T15:01:34.177+00:00,77,5,1,0,5,4.403204729309272,23
2025-03-26,0.0.2,2025-03-25T21:19:21.08+00:00,91,5,1,0,2,4.403204729309272,27
2025-03-27,0.0.2,2025-03-25T21:19:21.08+00:00,108,5,1,0,3,4.403204729309272,30
2025-03-28,0.0.2,2025-03-25T21:19:21.08+00:00,130,5,1,0,3,4.403204729309272,31
2025-03-29,0.0.2,2025-03-25T21:19:21.08+00:00,144,5,1,0,3,4.403204729309272,37
2025-03-30,0.0.2,2025-03-25T21:19:21.08+00:00,157,5,1,0,3,4.403204729309272,38
2025-03-31,0.0.2,2025-03-25T21:19:21.08+00:00,163,5,1,0,4,4.403204729309272,39
2025-04-01,0.0.2,2025-03-25T21:19:21.08+00:00,176,5,1,1.1695906432748537,4,4.403204729309272,41
2025-04-02,0.0.2,2025-03-25T21:19:21.08+00:00,186,5,1,0,4,4.403204729309272,45
2025-04-03,0.0.2,2025-03-25T21:19:21.08+00:00,200,5,9,0.5181347150259068,4,4.403204729309272,47
2025-04-04,0.0.2,2025-03-25T21:19:21.08+00:00,215,5,9,0,4,4.403204729309272,50
2025-04-05,0.0.2,2025-03-25T21:19:21.08+00:00,235,5,1,0,5,4.403204729309272,52
2025-04-06,0.0.2,2025-03-25T21:19:21.08+00:00,249,5,1,0,5,4.403204729309272,53
2025-04-07,0.0.3,2025-04-06T15:28:15.237+00:00,276,5,1,0,16,4.403204729309272,61
2025-04-08,0.0.3,2025-04-06T15:28:15.237+00:00,298,5,1,0,22,4.403204729309272,62
2025-04-09,0.0.3,2025-04-06T15:28:15.237+00:00,319,5,2,0.6430868167202572,26,4.403204729309272,64
2025-04-10,0.0.3,2025-04-06T15:28:15.237+00:00,340,5,1,0,31,4.403204729309272,64
2025-04-11,0.0.3,2025-04-06T15:28:15.237+00:00,357,5,1,0,33,4.403204729309272,65
2025-04-12,0.0.3,2025-04-06T15:28:15.237+00:00,392,5,1,0,36,4.403204729309272,68
2025-04-13,0.0.3,2025-04-06T15:28:15.237+00:00,413,5,3,0,38,4.403204729309272,70
2025-04-14,0.0.3,2025-04-06T15:28:15.237+00:00,438,5,1,0,38,4.403204729309272,72
2025-04-15,0.0.3,2025-04-06T15:28:15.237+00:00,470,5,1,0.21834061135371177,38,4.403204729309272,73
2025-04-16,0.0.3,2025-04-06T15:28:15.237+00:00,491,5,1,0.20876826722338201,40,4.403204729309272,74
2025-04-17,0.0.3,2025-04-06T15:28:15.237+00:00,524,5,7,0.5791505791505791,40,4.403204729309272,74
2025-04-18,0.0.3,2025-04-06T15:28:15.237+00:00,549,5,7,0,40,4.403204729309272,76
2025-04-19,0.0.3,2025-04-06T15:28:15.237+00:00,590,4,1,0,40,4.403204729309272,76
2025-04-20,0.0.3,2025-04-06T15:28:15.237+00:00,617,5,2,0.6578947368421052,40,4.403204729309272,77
2025-04-21,0.0.3,2025-04-06T15:28:15.237+00:00,645,5,1,0,40,4.403204729309272,77
2025-04-22,0.0.3,2025-04-06T15:28:15.237+00:00,675,5,1,0,42,4.403204729309272,77
2025-04-23,0.0.3,2025-04-06T15:28:15.237+00:00,708,5,1,0,42,4.403204729309272,78
2025-04-24,0.0.3,2025-04-06T15:28:15.237+00:00,744,5,1,0,42,4.403204729309272,78
2025-04-25,0.0.3,2025-04-06T15:28:15.237+00:00,787,5,1,0.129366106080207,43,4.403204729309272,79
2025-04-26,0.0.3,2025-04-06T15:28:15.237+00:00,823,5,1,0.12315270935960591,43,4.403204729309272,79
2025-04-27,0.0.3,2025-04-06T15:28:15.237+00:00,853,5,1,0,44,4.403204729309272,81
2025-04-28,0.0.3,2025-04-06T15:28:15.237+00:00,884,5,1,0.11441647597254005,44,4.403204729309272,84
2025-04-29,0.0.3,2025-04-06T15:28:15.237+00:00,914,5,1,0.11037527593818984,45,4.403204729309272,84
2025-04-30,0.0.3,2025-04-06T15:28:15.237+00:00,960,5,2,0.3171247357293869,45,4.403204729309272,86
2025-05-01,0.0.3,2025-04-06T15:28:15.237+00:00,997,5,2,0.10121457489878542,45,4.403204729309272,87
2025-05-02,0.0.3,2025-04-06T15:28:15.237+00:00,1050,5,2,0.29069767441860467,47,4.403204729309272,89
2025-05-03,0.0.3,2025-04-06T15:28:15.237+00:00,1090,5,2,0.18587360594795538,47,4.403204729309272,89
2025-05-04,0.0.3,2025-04-06T15:28:15.237+00:00,1123,5,2,0,47,4.403204729309272,93
2025-05-05,0.0.3,2025-04-06T15:28:15.237+00:00,1167,5,2,0.26200873362445415,47,4.403204729309272,94
2025-05-06,0.0.3,2025-04-06T15:28:15.237+00:00,1217,5,2,0.08333333333333334,47,4.403204729309272,96
2025-05-07,0.0.3,2025-04-06T15:28:15.237+00:00,1269,5,2,0.08025682182985554,47,4.403204729309272,97
2025-05-08,0.0.3,2025-04-06T15:28:15.237+00:00,1312,5,2,0.3091190108191654,47,4.403204729309272,97
2025-05-09,0.0.3,2025-04-06T15:28:15.237+00:00,1337,5,2,0.07501875468867217,47,4.403204729309272,97
2025-05-10,0.0.3,2025-04-06T15:28:15.237+00:00,1358,5,2,0,47,4.403204729309272,97
2025-05-11,0.0.3,2025-04-06T15:28:15.237+00:00,1374,5,1,0,47,4.403204729309272,98
2025-05-12,0.0.3,2025-04-06T15:28:15.237+00:00,1407,5,1,0.14316392269148173,48,4.403204729309272,98
2025-05-13,0.0.3,2025-04-06T15:28:15.237+00:00,1441,1,1,0.07017543859649122,48,4.403204729309272,99
2025-05-14,0.0.3,2025-04-06T15:28:15.237+00:00,1477,5,3,0.0683526999316473,48,4.403204729309272,101
2025-05-15,0.0.3,2025-04-06T15:28:15.237+00:00,1515,5,3,0.06675567423230974,49,4.403204729309272,101
2025-05-16,0.0.3,2025-04-06T15:28:15.237+00:00,1544,5,3,0.1303780964797914,49,4.403204729309272,101
2025-05-17,0.0.3,2025-04-06T15:28:15.237+00:00,1563,5,1,0.06430868167202572,49,4.403204729309272,102
2025-05-18,0.0.3,2025-04-06T15:28:15.237+00:00,1591,5,1,0,49,4.403204729309272,103
2025-05-19,0.0.3,2025-04-06T15:28:15.237+00:00,1610,5,2,0.06246096189881324,49,4.403204729309272,104
2025-05-20,0.0.3,2025-04-06T15:28:15.237+00:00,1640,5,1,0,51,4.403204729309272,105
2025-05-21,0.0.3,2025-04-06T15:28:15.237+00:00,1654,5,1,0,51,4.403204729309272,106
2025-05-22,0.0.3,2025-04-06T15:28:15.237+00:00,1674,5,1,0,51,4.403204729309272,107
2025-05-23,0.0.3,2025-04-06T15:28:15.237+00:00,1704,5,1,0.058788947677836566,51,4.403204729309272,109
2025-05-24,0.0.3,2025-04-06T15:28:15.237+00:00,1737,5,1,0.17371163867979156,51,4.403204729309272,111
2025-05-25,0.0.3,2025-04-06T15:28:15.237+00:00,1764,5,1,0,52,4.403204729309272,112
2025-05-26,0.0.3,2025-04-06T15:28:15.237+00:00,1784,5,1,0.1128031584884377,53,4.403204729309272,113
2025-05-27,0.0.3,2025-04-06T15:28:15.237+00:00,1807,4.800000190734863,5,0,53,4.403204729309272,113
2025-05-28,0.0.3,2025-04-06T15:28:15.237+00:00,1865,4.800000190734863,5,0.2163331530557058,53,4.403204729309272,113
2025-05-29,0.0.3,2025-04-06T15:28:15.237+00:00,1892,4.800000190734863,5,0.10649627263045794,54,4.403204729309272,113
2025-05-31,0.0.3,2025-04-06T15:28:15.237+00:00,1932,4.800000190734863,5,0,54,4.403204729309272,114
2025-06-01,0.0.3,2025-04-06T15:28:15.237+00:00,1948,4.800000190734863,5,0,54,4.403204729309272,115
2025-06-02,0.0.3,2025-04-06T15:28:15.237+00:00,1969,5,1,0,54,4.403204729309272,115
2025-06-03,0.0.3,2025-04-06T15:28:15.237+00:00,1999,5,1,0.10050251256281408,54,4.403204729309272,116
2025-06-04,0.0.3,2025-04-06T15:28:15.237+00:00,2017,5,2,0,54,4.403204729309272,116
2025-06-05,0.0.3,2025-04-06T15:28:15.237+00:00,2037,5,1,0,54,4.403204729309272,116
2025-06-06,0.0.3,2025-04-06T15:28:15.237+00:00,2056,5,1,0.048828125,54,4.403204729309272,116
2025-06-07,0.0.3,2025-04-06T15:28:15.237+00:00,2069,5,1,0.04837929366231253,54,4.403204729309272,116
2025-06-08,0.0.3,2025-04-06T15:28:15.237+00:00,2087,5,1,0,54,4.403204729309272,116
2025-06-09,0.0.3,2025-04-06T15:28:15.237+00:00,2105,5,1,0.0954653937947494,54,4.403204729309272,117
2025-06-10,0.0.3,2025-04-06T15:28:15.237+00:00,2135,5,1,0.09402914903620122,54,4.403204729309272,118
2025-06-11,0.0.3,2025-04-06T15:28:15.237+00:00,2163,5,1,0,54,4.403204729309272,119
2025-06-12,0.0.3,2025-04-06T15:28:15.237+00:00,2180,5,1,0.045998160073597055,54,4.403204729309272,120
2025-06-13,0.0.3,2025-04-06T15:28:15.237+00:00,2251,4,1,0,55,4.403204729309272,120
2025-06-14,0.0.3,2025-04-06T15:28:15.237+00:00,2295,4,1,0.08779631255487269,55,4.403204729309272,121
2025-06-15,0.0.3,2025-04-06T15:28:15.237+00:00,2354,5,2,0.1284796573875803,55,4.403204729309272,121
2025-06-16,0.0.3,2025-04-06T15:28:15.237+00:00,2381,5,2,0,55,4.403204729309272,123
2025-06-17,0.0.3,2025-04-06T15:28:15.237+00:00,2437,5,3,0.04161464835622139,55,4.403204729309272,124
2025-06-18,0.0.3,2025-04-06T15:28:15.237+00:00,2592,5,2,0.15891934843067143,55,4.403204729309272,126
2025-06-19,0.0.3,2025-04-06T15:28:15.237+00:00,2707,5,2,0.037509377344336084,55,4.403204729309272,127
2025-06-20,0.0.3,2025-04-06T15:28:15.237+00:00,2867,5,3,0.03544842254519674,56,4.403204729309272,127
2025-06-21,0.0.3,2025-04-06T15:28:15.237+00:00,2979,5,3,0,57,4.403204729309272,128
2025-06-22,0.0.3,2025-04-06T15:28:15.237+00:00,3072,4.5,2,0.16485328058028356,57,4.403204729309272,129
2025-06-23,0.0.3,2025-04-06T15:28:15.237+00:00,3171,4.5,2,0.1593879502709595,58,4.403204729309272,129
2025-06-24,0.0.3,2025-04-06T15:28:15.237+00:00,3254,3,1,0.06228589224540642,58,4.403204729309272,130
2025-06-25,0.0.3,2025-04-06T15:28:15.237+00:00,3332,3,1,0.060441220912662436,58,4.403204729309272,130
2025-06-26,0.0.3,2025-04-06T15:28:15.237+00:00,3388,3,1,0.05943536404160475,58,4.403204729309272,130
2025-06-27,0.0.3,2025-04-06T15:28:15.237+00:00,3502,4.400000095367432,5,0.057487783845932734,58,4.403204729309272,130
2025-06-28,0.0.3,2025-04-06T15:28:15.237+00:00,3599,5,2,0.08417508417508417,58,4.403204729309272,131
2025-06-29,0.0.3,2025-04-06T15:28:15.237+00:00,3676,5,2,0.05482456140350877,58,4.403204729309272,132
2025-06-30,0.0.3,2025-04-06T15:28:15.237+00:00,3748,5,1,0.026867275658248254,58,4.403204729309272,132
2025-07-01,0.0.3,2025-04-06T15:28:15.237+00:00,3859,5,1,0.052562417871222074,58,4.403204729309272,134
2025-07-02,0.0.3,2025-04-06T15:28:15.237+00:00,3964,5,1,0.07655014034192395,59,4.403204729309272,134
2025-07-03,0.0.3,2025-04-06T15:28:15.237+00:00,4084,5,5,0.14796547472256474,60,4.403204729309272,136
2025-07-04,0.0.3,2025-04-06T15:28:15.237+00:00,4151,5,5,0.07283321194464676,62,4.403204729309272,136
2025-07-05,0.0.3,2025-04-06T15:28:15.237+00:00,4242,5,1,0.0949893137022085,62,4.403204729309272,138
2025-07-06,0.0.3,2025-04-06T15:28:15.237+00:00,4281,5,1,0,62,4.403204729309272,139
2025-07-07,0.0.3,2025-04-06T15:28:15.237+00:00,4320,5,1,0.023239600278875203,62,4.403204729309272,139
2025-07-08,0.0.3,2025-04-06T15:28:15.237+00:00,4411,5,1,0.1142857142857143,64,4.403204729309272,140
2025-07-09,0.0.3,2025-04-06T15:28:15.237+00:00,4533,5,1,0.26619343389529726,64,4.403204729309272,140
2025-07-10,0.0.3,2025-04-06T15:28:15.237+00:00,4597,5,1,0.24006983849847227,64,4.403204729309272,141
2025-07-11,0.0.3,2025-04-06T15:28:15.237+00:00,4675,5,6,0.02151462994836489,65,4.403204729309272,141
2025-07-12,0.0.3,2025-04-06T15:28:15.237+00:00,4717,5,6,0.04248990864669641,66,4.403204729309272,142
2025-07-13,0.0.3,2025-04-06T15:28:15.237+00:00,4758,5,6,0.04221190375685943,66,4.403204729309272,143
2025-07-14,0.0.3,2025-04-06T15:28:15.237+00:00,4822,5,6,0.041718815185648725,66,4.403204729309272,143
2025-07-15,0.0.3,2025-04-06T15:28:15.237+00:00,4894,5,2,0.06177924217462932,66,4.403204729309272,145
2025-07-16,0.0.3,2025-04-06T15:28:15.237+00:00,4970,5,2,0.04050222762251924,67,4.457579009800322,146
2025-07-17,0.0.3,2025-04-06T15:28:15.237+00:00,5032,5,2,0.03996003996003996,67,4.457495677945172,148
2025-07-18,0.0.3,2025-04-06T15:28:15.237+00:00,5096,3,2,0.019727756954034326,67,4.4576272381718045,149
2025-07-19,0.0.3,2025-04-06T15:28:15.237+00:00,5169,3,2,0.038887808671981335,67,4.457726522958932,149
2025-07-20,0.0.3,2025-04-06T15:28:15.237+00:00,5237,3,2,0.05754843660080568,67,4.4577909951304076,150
2025-07-21,0.0.3,2025-04-06T15:28:15.237+00:00,5309,5,2,0.01893222264293828,67,4.457829882271712,150
2025-07-22,0.0.3,2025-04-06T15:28:15.237+00:00,5349,5,2,0,67,4.457674975355584,151
2025-07-23,0.0.3,2025-04-06T15:28:15.237+00:00,5390,5,2,0.03723701359150996,67,4.4577087116253535,153
2025-07-24,0.0.3,2025-04-06T15:28:15.237+00:00,5453,5,1,0.11047689191677407,67,4.457541628268531,155
2025-07-25,0.0.3,2025-04-06T15:28:15.237+00:00,5520,4.333333492279053,6,0.03629105425512611,69,4.457681971042226,155
2025-07-26,0.0.3,2025-04-06T15:28:15.237+00:00,5583,4.333333492279053,6,0.053966540744738264,69,4.457387980522629,155
2025-07-27,0.0.3,2025-04-06T15:28:15.237+00:00,5662,4.333333492279053,6,0.08874689385871495,69,4.457345339102096,156
2025-07-28,0.0.3,2025-04-06T15:28:15.237+00:00,5734,4.333333492279053,6,0.05251181515841065,69,4.457094307561597,157
2025-07-30,0.0.3,2025-04-06T15:28:15.237+00:00,5847,4.333333492279053,6,0,69,4.457146665170178,159
2025-07-31,0.0.3,2025-04-06T15:28:15.237+00:00,5894,4.333333492279053,6,0,69,4.457257046697518,160
2025-08-01,0.0.3,2025-04-06T15:28:15.237+00:00,5937,4.333333492279053,6,0.03375527426160337,69,4.457290622788146,161
