date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.6.5,2024-04-27T18:00:58.053+00:00,50492,4.285714149475098,7,0.003965578776222389,42229,4.354826255259907,406
2024-11-26,1.6.5,2024-04-27T18:00:58.053+00:00,50519,4.285714149475098,7,0.003965578776222389,42241,4.354826255259907,406
2024-11-27,1.6.5,2024-04-27T18:00:58.053+00:00,50586,4.285714149475098,7,0,42255,4.354826255259907,407
2024-11-28,1.6.5,2024-04-27T18:00:58.053+00:00,50676,4.375,8,0.0019751525805368464,42294,4.390669294060707,407
2024-11-29,1.6.5,2024-04-27T18:00:58.053+00:00,50772,4.375,8,0,42320,4.390669294060707,407
2024-11-30,1.6.5,2024-04-27T18:00:58.053+00:00,50845,4.375,8,0.001967535661583866,42346,4.390669294060707,408
2024-12-01,1.6.5,2024-04-27T18:00:58.053+00:00,50908,4.375,8,0.003930740354945854,42355,4.390669294060707,408
2024-12-02,1.6.5,2024-04-27T18:00:58.053+00:00,50987,4.375,8,0.005888356755907985,42364,4.390669294060707,408
2024-12-03,1.6.5,2024-04-27T18:00:58.053+00:00,51102,4.375,8,0,42374,4.390669294060707,410
2024-12-04,1.6.5,2024-04-27T18:00:58.053+00:00,51201,4.375,8,0,42390,4.390669294060707,411
2024-12-05,1.6.5,2024-04-27T18:00:58.053+00:00,51310,4.375,8,0.005852516582130316,42409,4.390669294060707,411
2024-12-06,1.6.5,2024-04-27T18:00:58.053+00:00,51416,4.375,8,0.0019468509685583568,42425,4.390669294060707,412
2024-12-07,1.6.5,2024-04-27T18:00:58.053+00:00,51488,4.375,8,0,42440,4.390669294060707,413
2024-12-08,1.6.5,2024-04-27T18:00:58.053+00:00,51533,4.375,8,0,42447,4.390669294060707,413
2024-12-09,1.6.5,2024-04-27T18:00:58.053+00:00,51615,4.375,8,0.0038781485718717883,42454,4.390669294060707,422
2024-12-10,1.6.5,2024-04-27T18:00:58.053+00:00,51710,4.375,8,0,42463,4.390669294060707,423
2024-12-11,1.6.5,2024-04-27T18:00:58.053+00:00,51826,4.375,8,0.005794302269435055,42481,4.390669294060707,425
2024-12-12,1.6.5,2024-04-27T18:00:58.053+00:00,51924,4.375,8,0.0019278594975998152,42500,4.390669294060707,425
2024-12-13,1.6.5,2024-04-27T18:00:58.053+00:00,52033,4.375,8,0.0038477817538189237,42512,4.390669294060707,425
2024-12-14,1.6.5,2024-04-27T18:00:58.053+00:00,52105,4.375,8,0.001919938561966017,42534,4.390669294060707,425
2024-12-15,1.6.5,2024-04-27T18:00:58.053+00:00,52158,4.375,8,0,42539,4.390669294060707,425
2024-12-16,1.6.5,2024-04-27T18:00:58.053+00:00,52231,4.375,8,0.0038319314850650474,42545,4.390669294060707,426
2024-12-17,1.6.5,2024-04-27T18:00:58.053+00:00,52293,4.375,8,0.0038319314850650474,42549,4.390669294060707,426
2024-12-17,1.6.5,2024-04-27T18:00:58.053+00:00,52345,4.375,8,0,42553,4.390669294060707,426
2024-12-18,1.6.5,2024-04-27T18:00:58.053+00:00,52437,4.375,8,0,42560,4.390669294060707,426
2024-12-19,1.6.5,2024-04-27T18:00:58.053+00:00,52549,4.375,8,0.009525260992151185,42573,4.390669294060707,426
