date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.6,2024-09-10T19:26:28.673+00:00,1638,5,5,0,1039,4.602136486206181,49
2024-11-26,1.0.6,2024-09-10T19:26:28.673+00:00,1639,5,5,0,1039,4.602136486206181,49
2024-11-27,1.0.6,2024-09-10T19:26:28.673+00:00,1643,5,5,0,1040,4.602136486206181,49
2024-11-28,1.0.6,2024-09-10T19:26:28.673+00:00,1647,5,5,0,1040,4.602136486206181,49
2024-11-29,1.0.6,2024-09-10T19:26:28.673+00:00,1652,5,5,0.06060606060606061,1041,4.602136486206181,49
2024-11-30,1.0.6,2024-09-10T19:26:28.673+00:00,1657,5,5,0,1042,4.602136486206181,49
2024-12-01,1.0.6,2024-09-10T19:26:28.673+00:00,1659,5,5,0,1043,4.602136486206181,49
2024-12-02,1.0.6,2024-09-10T19:26:28.673+00:00,1664,5,5,0,1043,4.602136486206181,49
2024-12-03,1.0.6,2024-09-10T19:26:28.673+00:00,1666,5,5,0,1044,4.602136486206181,49
2024-12-04,1.0.6,2024-09-10T19:26:28.673+00:00,1669,5,5,0,1045,4.602136486206181,49
2024-12-05,1.0.6,2024-09-10T19:26:28.673+00:00,1676,5,5,0.059772863120143446,1047,4.602136486206181,49
2024-12-06,1.0.6,2024-09-10T19:26:28.673+00:00,1682,5,5,0,1047,4.602136486206181,49
2024-12-07,1.0.6,2024-09-10T19:26:28.673+00:00,1684,5,5,0,1048,4.602136486206181,49
2024-12-08,1.0.7,2024-12-07T18:20:07.983+00:00,1689,5,5,0,1158,4.602136486206181,56
2024-12-09,1.0.7,2024-12-07T18:20:07.983+00:00,1695,5,5,0,1260,4.602136486206181,57
2024-12-10,1.0.7,2024-12-07T18:20:07.983+00:00,1698,5,5,0,1316,4.602136486206181,57
2024-12-11,1.0.7,2024-12-07T18:20:07.983+00:00,1701,5,5,0,1347,4.602136486206181,57
2024-12-12,1.0.7,2024-12-07T18:20:07.983+00:00,1702,5,5,0,1371,4.602136486206181,57
2024-12-13,1.0.7,2024-12-07T18:20:07.983+00:00,1705,5,5,0,1386,4.602136486206181,57
2024-12-14,1.0.7,2024-12-07T18:20:07.983+00:00,1709,5,5,0,1399,4.602136486206181,57
2024-12-15,1.0.7,2024-12-07T18:20:07.983+00:00,1712,5,5,0,1406,4.602136486206181,57
