date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.2.8,2019-07-22T10:13:01.723+00:00,4422,5,1,0,6,4.457458844826611,82
2024-11-26,0.2.8,2019-07-22T10:13:01.723+00:00,4422,5,1,0,6,4.457458844826611,82
2024-11-27,0.2.8,2019-07-22T10:13:01.723+00:00,4422,5,1,0,6,4.457458844826611,82
2024-11-28,0.2.8,2019-07-22T10:13:01.723+00:00,4423,5,1,0,6,4.457458844826611,82
2024-11-29,0.2.8,2019-07-22T10:13:01.723+00:00,4423,5,1,0,6,4.457458844826611,82
2024-11-30,0.2.8,2019-07-22T10:13:01.723+00:00,4423,5,1,0,6,4.457458844826611,82
2024-12-01,0.2.8,2019-07-22T10:13:01.723+00:00,4424,5,1,0,6,4.457458844826611,82
2024-12-02,0.2.8,2019-07-22T10:13:01.723+00:00,4424,5,1,0,6,4.457458844826611,82
2024-12-03,0.2.8,2019-07-22T10:13:01.723+00:00,4425,5,1,0,6,4.457458844826611,82
2024-12-04,0.2.8,2019-07-22T10:13:01.723+00:00,4427,5,1,0,6,4.457458844826611,82
2024-12-05,0.2.8,2019-07-22T10:13:01.723+00:00,4427,5,1,0,6,4.457458844826611,82
2024-12-06,0.2.8,2019-07-22T10:13:01.723+00:00,4428,5,1,0,6,4.457458844826611,82
2024-12-07,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-08,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-09,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-10,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-11,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-12,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-13,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-14,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-15,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-16,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-17,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
2024-12-17,0.2.8,2019-07-22T10:13:01.723+00:00,4430,5,1,0,6,4.457458844826611,82
