date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.4.0,2019-03-26T06:13:23.857+00:00,88974,4.5,6,0.0011241007194244604,8515,4.439502955818295,381
2024-11-26,0.4.0,2019-03-26T06:13:23.857+00:00,88974,4.5,6,0.0011241007194244604,8515,4.439502955818295,381
2024-11-27,0.4.0,2019-03-26T06:13:23.857+00:00,89012,4.5,6,0.0022473172650148885,8515,4.439502955818295,381
2024-11-28,0.4.0,2019-03-26T06:13:23.857+00:00,89044,4.5,6,0,8515,4.439502955818295,381
2024-11-29,0.4.0,2019-03-26T06:13:23.857+00:00,89074,4.5,6,0,8515,4.439502955818295,382
2024-11-30,0.4.0,2019-03-26T06:13:23.857+00:00,89095,4.5,6,0,8515,4.439502955818295,382
2024-12-01,0.4.0,2019-03-26T06:13:23.857+00:00,89118,4.5,6,0.0011222840725444425,8515,4.439502955818295,382
2024-12-02,0.4.0,2019-03-26T06:13:23.857+00:00,89157,4.5,6,0,8515,4.439502955818295,382
2024-12-03,0.4.0,2019-03-26T06:13:23.857+00:00,89202,4.5,6,0.0011212773591675637,8516,4.439502955818295,382
2024-12-04,0.4.0,2019-03-26T06:13:23.857+00:00,89265,4.5,6,0.0011207118761837518,8516,4.439502955818295,382
2024-12-05,0.4.0,2019-03-26T06:13:23.857+00:00,89291,4.5,6,0.0011200967763614776,8516,4.439502955818295,383
2024-12-06,0.4.0,2019-03-26T06:13:23.857+00:00,89369,4.5,6,0.0011195826195994133,8516,4.439502955818295,384
2024-12-07,0.4.0,2019-03-26T06:13:23.857+00:00,89400,4.5,6,0.0011187684596795848,8516,4.439502955818295,384
2024-12-08,0.4.0,2019-03-26T06:13:23.857+00:00,89420,4.5,6,0.0011184306181566026,8516,4.439502955818295,384
2024-12-09,0.4.0,2019-03-26T06:13:23.857+00:00,89460,4.5,6,0.0011181304858276962,8516,4.439502955818295,384
2024-12-10,0.4.0,2019-03-26T06:13:23.857+00:00,89494,4.5,6,0.002235086386088822,8516,4.439502955818295,384
2024-12-11,0.4.0,2019-03-26T06:13:23.857+00:00,89535,4.5,6,0,8516,4.439502955818295,384
