date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.4,2024-07-12T08:27:12.717+00:00,198,5,1,0,32,4.403204729309272,19
2024-11-26,1.0.4,2024-07-12T08:27:12.717+00:00,198,5,1,0,32,4.403204729309272,19
2024-11-27,1.0.4,2024-07-12T08:27:12.717+00:00,199,5,1,0,32,4.403204729309272,19
2024-11-28,1.0.4,2024-07-12T08:27:12.717+00:00,200,5,2,0,32,4.403204729309272,19
2024-11-29,1.0.4,2024-07-12T08:27:12.717+00:00,201,5,1,0,32,4.403204729309272,19
2024-11-30,1.0.4,2024-07-12T08:27:12.717+00:00,201,5,1,0,32,4.403204729309272,19
2024-12-01,1.0.4,2024-07-12T08:27:12.717+00:00,202,5,1,0,32,4.403204729309272,19
2024-12-02,1.0.4,2024-07-12T08:27:12.717+00:00,203,5,1,0,32,4.403204729309272,19
2024-12-03,1.0.4,2024-07-12T08:27:12.717+00:00,203,5,1,0,32,4.403204729309272,19
2024-12-04,1.0.4,2024-07-12T08:27:12.717+00:00,205,5,1,0,32,4.403204729309272,19
2024-12-05,1.0.4,2024-07-12T08:27:12.717+00:00,205,5,1,0,32,4.403204729309272,19
2024-12-06,1.0.4,2024-07-12T08:27:12.717+00:00,205,5,1,0,32,4.403204729309272,19
2024-12-07,1.0.4,2024-07-12T08:27:12.717+00:00,206,5,1,0,32,4.403204729309272,34
2024-12-08,1.0.4,2024-07-12T08:27:12.717+00:00,208,5,1,0,32,4.403204729309272,34
2024-12-09,1.0.4,2024-07-12T08:27:12.717+00:00,208,5,1,0,32,4.403204729309272,49
2024-12-10,1.0.4,2024-07-12T08:27:12.717+00:00,210,5,2,0,32,4.403204729309272,49
2024-12-11,1.0.4,2024-07-12T08:27:12.717+00:00,210,5,2,0,32,4.403204729309272,49
2024-12-12,1.0.4,2024-07-12T08:27:12.717+00:00,212,5,2,0,32,4.403204729309272,49
2024-12-13,1.0.4,2024-07-12T08:27:12.717+00:00,212,5,2,0,32,4.403204729309272,49
2024-12-14,1.0.4,2024-07-12T08:27:12.717+00:00,212,5,2,0,32,4.403204729309272,49
2024-12-15,1.0.4,2024-07-12T08:27:12.717+00:00,214,5,2,0,32,4.403204729309272,59
