date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-07-07,0.3.2,2026-06-22T11:19:36.043+00:00,55,5,1,0,12,4.451534743275986,124
2026-07-08,0.3.2,2026-06-22T11:19:36.043+00:00,56,5,1,0,12,4.451487450398033,124
2026-07-09,0.3.2,2026-06-22T11:19:36.043+00:00,56,5,1,0,12,4.451488654825578,125
2026-07-10,0.3.2,2026-06-22T11:19:36.043+00:00,57,5,1,0,12,4.451504792954114,126
2026-07-11,0.3.2,2026-06-22T11:19:36.043+00:00,60,5,1,0,14,4.451515612173543,127
2026-07-12,0.3.2,2026-06-22T11:19:36.043+00:00,63,5,2,0,14,4.4514054369498615,128
2026-07-13,0.3.2,2026-06-22T11:19:36.043+00:00,64,5,2,0,14,4.451434509665696,129
2026-07-14,0.3.2,2026-06-22T11:19:36.043+00:00,66,5,1,0,14,4.451424960966215,129
2026-07-15,0.3.2,2026-06-22T11:19:36.043+00:00,71,5,1,0,14,4.451437177750922,131
2026-07-16,0.3.2,2026-06-22T11:19:36.043+00:00,76,5,4,0,14,4.451444286598915,132
2026-07-17,0.3.2,2026-06-22T11:19:36.043+00:00,80,5,1,0,14,4.451211963052423,133
2026-07-18,0.3.2,2026-06-22T11:19:36.043+00:00,84,4.5,2,0,14,4.451189992295232,134
2026-07-19,0.3.2,2026-06-22T11:19:36.043+00:00,95,5,1,0,14,4.45117246733711,136
2026-07-20,0.3.2,2026-06-22T11:19:36.043+00:00,108,5,1,0.9345794392523363,14,4.451171590743705,137
2026-07-21,0.3.2,2026-06-22T11:19:36.043+00:00,113,5,1,0,14,4.451169163428252,138
2026-07-22,0.3.2,2026-06-22T11:19:36.043+00:00,121,5,1,0,14,4.451255946429113,139
2026-07-23,0.3.2,2026-06-22T11:19:36.043+00:00,141,4,1,0,14,4.4513326871819725,142
