date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-10-01,0.1.3,2025-10-01T11:16:19.903+00:00,2137,5,3,0.04701457451810061,29,4.579872553170786,1000
2025-10-02,0.1.3,2025-10-01T11:16:19.903+00:00,2144,5,3,0,291,4.579701687144787,1067
2025-10-03,0.1.3,2025-10-01T11:16:19.903+00:00,2154,5,3,0,384,4.579535381315521,1085
2025-10-04,0.1.3,2025-10-01T11:16:19.903+00:00,2161,5,3,0,391,4.5793290567361655,1111
2025-10-05,0.1.3,2025-10-01T11:16:19.903+00:00,2169,5,3,0,391,4.579244970979606,1119
2025-10-06,0.1.3,2025-10-01T11:16:19.903+00:00,2175,5,3,0,391,4.579234333084371,1137
2025-10-07,0.1.3,2025-10-01T11:16:19.903+00:00,2188,5,3,0,435,4.57903253140309,1145
2025-10-08,0.1.3,2025-10-01T11:16:19.903+00:00,2198,5,3,0,478,4.578915789976069,1158
2025-10-09,0.1.3,2025-10-01T11:16:19.903+00:00,2204,5,3,0,504,4.578889642683757,1170
2025-10-10,0.1.4,2025-10-09T14:26:16.607+00:00,2211,5,3,0,803,4.578627075766119,1237
2025-10-11,0.1.4,2025-10-09T14:26:16.607+00:00,2217,5,3,0,876,4.578534108192587,1265
2025-10-12,0.1.4,2025-10-09T14:26:16.607+00:00,2223,5,3,0,917,4.5784557793746155,1276
2025-10-13,0.1.4,2025-10-09T14:26:16.607+00:00,2232,5,3,0.04488330341113106,966,4.578480818556201,1297
2025-10-14,0.1.4,2025-10-09T14:26:16.607+00:00,2240,5,3,0,1009,4.578287154232303,1318
2025-10-15,0.1.5,2025-10-15T09:57:02.84+00:00,2250,5,3,0,1076,4.578127500499447,1344
2025-10-15,0.1.5,2025-10-15T09:57:02.84+00:00,2250,5,3,0,1076,4.578127500499447,1344
2025-10-16,0.1.5,2025-10-15T09:57:02.84+00:00,2267,5,3,0.044365572315882874,1357,4.578411013448939,1369
2025-10-16,0.1.5,2025-10-15T09:57:02.84+00:00,2267,5,3,0.044365572315882874,1357,4.578411013448939,1369
2025-10-17,0.1.5,2025-10-15T09:57:02.84+00:00,2274,5,3,0,1437,4.578434677181238,1384
2025-10-17,0.1.5,2025-10-15T09:57:02.84+00:00,2274,5,3,0,1437,4.578434677181238,1384
2025-10-18,0.1.5,2025-10-15T09:57:02.84+00:00,2285,5,3,0,1465,4.578410655187456,1391
2025-10-18,0.1.5,2025-10-15T09:57:02.84+00:00,2285,5,3,0,1465,4.578410655187456,1391
2025-10-19,0.1.5,2025-10-15T09:57:02.84+00:00,2293,5,3,0,1488,4.578397947715204,1404
2025-10-19,0.1.5,2025-10-15T09:57:02.84+00:00,2293,5,3,0,1488,4.578397947715204,1404
2025-10-20,0.1.5,2025-10-15T09:57:02.84+00:00,2301,5,3,0.04349717268377556,1513,4.578355274905783,1416
2025-10-20,0.1.5,2025-10-15T09:57:02.84+00:00,2301,5,3,0.04349717268377556,1513,4.578355274905783,1416
2025-10-21,0.1.5,2025-10-15T09:57:02.84+00:00,2314,5,3,0,1542,4.5782721925608145,1422
2025-10-21,0.1.5,2025-10-15T09:57:02.84+00:00,2314,5,3,0,1542,4.5782721925608145,1422
2025-10-22,1.0.0,2025-10-21T22:31:24.757+00:00,2325,5,3,0,1748,4.578215101637713,1463
2025-10-22,1.0.0,2025-10-21T22:31:24.757+00:00,2325,5,3,0,1748,4.578215101637713,1463
2025-10-23,1.0.1,2025-10-22T12:48:14.663+00:00,2392,5,7,0,2090,4.677447398025166,1568
2025-10-23,1.0.1,2025-10-22T12:48:14.663+00:00,2392,5,7,0,2090,4.677447398025166,1568
2025-10-24,1.0.1,2025-10-22T12:48:14.663+00:00,2420,5,7,0.04145936981757877,2168,4.6775307104592745,1576
2025-10-24,1.0.1,2025-10-22T12:48:14.663+00:00,2420,5,7,0.04145936981757877,2168,4.6775307104592745,1576
2025-10-25,1.0.1,2025-10-22T12:48:14.663+00:00,2442,5,7,0.08203445447087777,2227,4.677569091768277,1593
2025-10-25,1.0.1,2025-10-22T12:48:14.663+00:00,2442,5,7,0.08203445447087777,2227,4.677569091768277,1593
2025-10-26,1.0.1,2025-10-22T12:48:14.663+00:00,2454,5,7,0,2268,4.6775276656353455,1618
2025-10-26,1.0.1,2025-10-22T12:48:14.663+00:00,2454,5,7,0,2268,4.6775276656353455,1618
2025-10-27,1.0.1,2025-10-22T12:48:14.663+00:00,2467,5,7,0,2292,4.677494894399292,1626
2025-10-27,1.0.1,2025-10-22T12:48:14.663+00:00,2467,5,7,0,2292,4.677494894399292,1626
2025-10-28,1.0.1,2025-10-22T12:48:14.663+00:00,2489,5,7,0.12077294685990338,2341,4.677547407729769,1651
2025-10-28,1.0.1,2025-10-22T12:48:14.663+00:00,2489,5,7,0.12077294685990338,2341,4.677547407729769,1651
2025-10-29,1.0.1,2025-10-22T12:48:14.663+00:00,2506,5,7,0,2366,4.677622094268262,1659
2025-10-29,1.0.1,2025-10-22T12:48:14.663+00:00,2506,5,7,0,2366,4.677622094268262,1659
2025-10-30,1.0.1,2025-10-22T12:48:14.663+00:00,2561,5,7,0,2388,4.677664739341659,1659
2025-10-30,1.0.1,2025-10-22T12:48:14.663+00:00,2561,5,7,0,2388,4.677664739341659,1659
2025-10-31,1.0.1,2025-10-22T12:48:14.663+00:00,2576,5,7,0,2401,4.67763947171795,1676
2025-10-31,1.0.1,2025-10-22T12:48:14.663+00:00,2576,5,7,0,2401,4.67763947171795,1676
2025-11-01,1.0.2,2025-10-31T13:38:29.583+00:00,2588,5,7,0,2725,4.6777744210266885,1759
2025-11-01,1.0.2,2025-10-31T13:38:29.583+00:00,2588,5,7,0,2725,4.6777744210266885,1759
2025-11-02,1.0.2,2025-10-31T13:38:29.583+00:00,2605,5,7,0,2833,4.677831600112855,1768
2025-11-02,1.0.2,2025-10-31T13:38:29.583+00:00,2605,5,7,0,2833,4.677831600112855,1768
2025-11-03,1.0.2,2025-10-31T13:38:29.583+00:00,2618,5,7,0,2928,4.677866703107204,1805
