date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.5,2022-09-07T16:11:56.103+00:00,14542,5,1,0,12,4.457458844826611,67
2024-11-26,1.0.5,2022-09-07T16:11:56.103+00:00,14546,5,1,0,12,4.457458844826611,67
2024-11-27,1.0.5,2022-09-07T16:11:56.103+00:00,14557,5,1,0,12,4.457458844826611,67
2024-11-28,1.0.5,2022-09-07T16:11:56.103+00:00,14580,5,1,0,12,4.457458844826611,67
2024-11-29,1.0.5,2022-09-07T16:11:56.103+00:00,14594,5,1,0.006854949273375377,12,4.457458844826611,67
2024-11-30,1.0.5,2022-09-07T16:11:56.103+00:00,14603,5,1,0.00684931506849315,12,4.457458844826611,67
2024-12-01,1.0.5,2022-09-07T16:11:56.103+00:00,14617,5,1,0.027374760470845878,12,4.457458844826611,67
2024-12-02,1.0.5,2022-09-07T16:11:56.103+00:00,14629,5,1,0,12,4.457458844826611,67
2024-12-03,1.0.5,2022-09-07T16:11:56.103+00:00,14644,5,1,0,12,4.457458844826611,67
2024-12-04,1.0.5,2022-09-07T16:11:56.103+00:00,14656,5,1,0,12,4.457458844826611,67
2024-12-05,1.0.5,2022-09-07T16:11:56.103+00:00,14669,5,1,0,12,4.457458844826611,67
2024-12-06,1.0.5,2022-09-07T16:11:56.103+00:00,14687,5,1,0,12,4.457458844826611,67
2024-12-07,1.0.5,2022-09-07T16:11:56.103+00:00,14699,5,1,0,12,4.457458844826611,67
2024-12-08,1.0.5,2022-09-07T16:11:56.103+00:00,14707,5,1,0,12,4.457458844826611,67
2024-12-09,1.0.5,2022-09-07T16:11:56.103+00:00,14717,5,1,0,12,4.457458844826611,102
2024-12-10,1.0.5,2022-09-07T16:11:56.103+00:00,14736,5,1,0.006790710308298248,12,4.457458844826611,102
2024-12-11,1.0.5,2022-09-07T16:11:56.103+00:00,14755,5,1,0.006781040211568454,12,4.457458844826611,102
2024-12-12,1.0.5,2022-09-07T16:11:56.103+00:00,14778,5,1,0.006772314777190844,12,4.457458844826611,103
2024-12-13,1.0.5,2022-09-07T16:11:56.103+00:00,14793,5,1,0,12,4.457458844826611,103
2024-12-14,1.0.5,2022-09-07T16:11:56.103+00:00,14809,5,1,0.006754018641091449,13,4.457458844826611,118
2024-12-15,1.0.5,2022-09-07T16:11:56.103+00:00,14815,5,1,0,13,4.457458844826611,118
2024-12-16,1.0.5,2022-09-07T16:11:56.103+00:00,14824,5,1,0,13,4.457458844826611,118
2024-12-17,1.0.5,2022-09-07T16:11:56.103+00:00,14828,5,1,0,13,4.457458844826611,118
2024-12-17,1.0.5,2022-09-07T16:11:56.103+00:00,14839,5,1,0.006743543057522422,13,4.457458844826611,118
2024-12-18,1.0.5,2022-09-07T16:11:56.103+00:00,14851,5,1,0,13,4.457458844826611,118
2024-12-19,1.0.5,2022-09-07T16:11:56.103+00:00,14867,5,1,0,13,4.457458844826611,118
2024-12-20,1.0.5,2022-09-07T16:11:56.103+00:00,14888,5,1,0,13,4.457458844826611,118
2024-12-21,1.0.5,2022-09-07T16:11:56.103+00:00,14901,5,1,0,13,4.457458844826611,124
2024-12-22,1.0.5,2022-09-07T16:11:56.103+00:00,14910,5,1,0,13,4.457458844826611,124
