date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.1.2,2024-11-14T05:35:16.577+00:00,8,5,1,0,2,4.457458844826611,6
2024-11-26,0.1.2,2024-11-14T05:35:16.577+00:00,8,5,1,0,2,4.457458844826611,6
2024-11-27,0.1.2,2024-11-14T05:35:16.577+00:00,8,5,1,0,2,4.457458844826611,6
2024-11-28,0.1.2,2024-11-14T05:35:16.577+00:00,9,5,1,0,2,4.457458844826611,6
2024-11-29,0.1.2,2024-11-14T05:35:16.577+00:00,9,5,1,0,2,4.457458844826611,6
2024-11-30,0.1.2,2024-11-14T05:35:16.577+00:00,9,5,1,0,2,4.457458844826611,6
2024-12-01,0.1.2,2024-11-14T05:35:16.577+00:00,9,5,1,0,2,4.457458844826611,6
2024-12-02,0.1.2,2024-11-14T05:35:16.577+00:00,11,5,1,0,2,4.457458844826611,6
2024-12-03,0.1.2,2024-11-14T05:35:16.577+00:00,12,5,1,0,2,4.457458844826611,6
2024-12-04,0.1.2,2024-11-14T05:35:16.577+00:00,12,5,1,0,2,4.457458844826611,6
2024-12-05,0.1.2,2024-11-14T05:35:16.577+00:00,12,5,1,0,2,4.457458844826611,6
2024-12-06,0.1.2,2024-11-14T05:35:16.577+00:00,12,5,1,0,2,4.457458844826611,6
2024-12-07,0.1.2,2024-11-14T05:35:16.577+00:00,12,5,1,0,2,4.457458844826611,6
2024-12-08,0.1.2,2024-11-14T05:35:16.577+00:00,12,5,1,0,2,4.457458844826611,6
2024-12-09,0.1.2,2024-11-14T05:35:16.577+00:00,12,5,1,0,2,4.457458844826611,13
2024-12-10,0.1.2,2024-11-14T05:35:16.577+00:00,12,5,1,0,2,4.457458844826611,13
2024-12-11,0.1.2,2024-11-14T05:35:16.577+00:00,12,5,1,0,2,4.457458844826611,13
2024-12-12,0.1.2,2024-11-14T05:35:16.577+00:00,12,5,1,0,2,4.457458844826611,13
2024-12-13,0.1.2,2024-11-14T05:35:16.577+00:00,13,5,1,0,2,4.457458844826611,13
2024-12-14,0.1.2,2024-11-14T05:35:16.577+00:00,14,5,1,0,2,4.457458844826611,13
