date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.1,2022-09-15T06:12:41.55+00:00,12221,5,2,0,10,4.502670607757727,81
2024-11-26,1.0.1,2022-09-15T06:12:41.55+00:00,12224,5,2,0,10,4.502670607757727,81
2024-11-27,1.0.1,2022-09-15T06:12:41.55+00:00,12241,5,2,0.008172605426610004,10,4.502670607757727,81
2024-11-28,1.0.1,2022-09-15T06:12:41.55+00:00,12258,5,2,0,10,4.502670607757727,81
2024-11-29,1.0.1,2022-09-15T06:12:41.55+00:00,12274,5,2,0,10,4.502670607757727,81
2024-11-30,1.0.1,2022-09-15T06:12:41.55+00:00,12286,5,2,0,10,4.502670607757727,81
2024-12-01,1.0.3,2024-11-30T17:45:32.21+00:00,12299,5,2,0,451,4.502670607757727,84
2024-12-02,1.0.3,2024-11-30T17:45:32.21+00:00,12312,5,2,0.008124136810463888,736,4.502670607757727,84
2024-12-03,1.0.3,2024-11-30T17:45:32.21+00:00,12328,5,2,0,928,4.502670607757727,86
2024-12-04,1.0.3,2024-11-30T17:45:32.21+00:00,12347,5,2,0,1043,4.502670607757727,86
2024-12-05,1.0.3,2024-11-30T17:45:32.21+00:00,12365,5,2,0,1142,4.502670607757727,86
2024-12-06,1.0.3,2024-11-30T17:45:32.21+00:00,12381,5,2,0,1228,4.502670607757727,86
2024-12-07,1.0.3,2024-11-30T17:45:32.21+00:00,12394,4,4,0.008072328059412335,1290,4.502670607757727,86
2024-12-08,1.0.3,2024-11-30T17:45:32.21+00:00,12417,4,4,0.016113438607798906,1339,4.288003378078052,86
2024-12-09,1.0.3,2024-11-30T17:45:32.21+00:00,12431,4,4,0,1382,4.288003378078052,86
2024-12-10,1.0.3,2024-11-30T17:45:32.21+00:00,12447,4,4,0,1426,4.288003378078052,86
2024-12-11,1.0.3,2024-11-30T17:45:32.21+00:00,12453,4,4,0,1459,4.288003378078052,86
2024-12-12,1.0.3,2024-11-30T17:45:32.21+00:00,12475,4,4,0.024061597690086624,1491,4.288003378078052,86
2024-12-13,1.0.3,2024-11-30T17:45:32.21+00:00,12495,4,4,0.016012810248198558,1515,4.288003378078052,86
2024-12-14,1.0.3,2024-11-30T17:45:32.21+00:00,12509,4,4,0.007996801279488205,1553,4.288003378078052,86
2024-12-15,1.0.3,2024-11-30T17:45:32.21+00:00,12521,4,4,0.00798977309044423,1582,4.288003378078052,87
2024-12-16,1.0.3,2024-11-30T17:45:32.21+00:00,12541,4,4,0.023938716884774974,1607,4.288003378078052,87
2024-12-17,1.0.3,2024-11-30T17:45:32.21+00:00,12553,4,4,0.023938716884774974,1625,4.288003378078052,87
2024-12-17,1.0.3,2024-11-30T17:45:32.21+00:00,12556,4,4,0,1640,4.288003378078052,87
2024-12-18,1.0.3,2024-11-30T17:45:32.21+00:00,12568,4,4,0.00795924864692773,1665,4.288003378078052,87
2024-12-19,1.0.3,2024-11-30T17:45:32.21+00:00,12583,4,4,0.007948493760432397,1681,4.288003378078052,87
2024-12-20,1.0.3,2024-11-30T17:45:32.21+00:00,12604,4,4,0.007939028262940616,1708,4.288003378078052,87
2024-12-21,1.0.3,2024-11-30T17:45:32.21+00:00,12617,4,4,0.007930214115781126,1731,4.288003378078052,91
2024-12-22,1.0.3,2024-11-30T17:45:32.21+00:00,12631,4,4,0,1755,4.288003378078052,91
2024-12-23,1.0.3,2024-11-30T17:45:32.21+00:00,12642,4,4,0,1770,4.288003378078052,91
2024-12-24,1.0.3,2024-11-30T17:45:32.21+00:00,12656,4,4,0.007904513477195478,1786,4.288003378078052,91
2024-12-25,1.0.3,2024-11-30T17:45:32.21+00:00,12667,4,4,0,1804,4.288003378078052,91
2024-12-26,1.0.3,2024-11-30T17:45:32.21+00:00,12674,4,4,0.007891414141414142,1815,4.288003378078052,91
2024-12-27,1.0.3,2024-11-30T17:45:32.21+00:00,12682,4,4,0,1827,4.288003378078052,91
2024-12-28,1.0.3,2024-11-30T17:45:32.21+00:00,12690,4,4,0,1839,4.288003378078052,91
2024-12-29,1.0.3,2024-11-30T17:45:32.21+00:00,12704,4,4,0.01575175238245255,1855,4.288003378078052,91
2024-12-30,1.0.3,2024-11-30T17:45:32.21+00:00,12712,4,4,0.007869678130164476,1874,4.288003378078052,91
2024-12-31,1.0.3,2024-11-30T17:45:32.21+00:00,12724,4,4,0.007861635220125786,1892,4.288003378078052,91
2025-01-01,1.0.3,2024-11-30T17:45:32.21+00:00,12740,4,4,0,1902,4.288003378078052,91
