date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.0,2019-10-22T18:16:30.083+00:00,182476,5,2,0.0010961546893497609,770,4.502670607757727,510
2024-11-26,1.0.0,2019-10-22T18:16:30.083+00:00,182488,5,2,0.0010961546893497609,770,4.502670607757727,510
2024-11-27,1.0.0,2019-10-22T18:16:30.083+00:00,182542,5,2,0.0005479061765463283,770,4.502670607757727,510
2024-11-28,1.0.0,2019-10-22T18:16:30.083+00:00,182613,5,2,0.0016430163589662141,772,4.502670607757727,510
2024-11-29,1.0.0,2019-10-22T18:16:30.083+00:00,182678,5,2,0.0010949904188338353,772,4.502670607757727,510
2024-11-30,1.0.0,2019-10-22T18:16:30.083+00:00,182728,5,2,0.000547303435970971,772,4.502670607757727,510
2024-12-01,1.0.0,2019-10-22T18:16:30.083+00:00,182773,5,2,0.0005471746636243756,772,4.502670607757727,510
2024-12-02,1.0.0,2019-10-22T18:16:30.083+00:00,182834,5,2,0.0005470489444690616,774,4.502670607757727,510
2024-12-03,1.0.0,2019-10-22T18:16:30.083+00:00,182904,5,2,0.0005467976793906487,774,4.502670607757727,510
2024-12-04,1.0.0,2019-10-22T18:16:30.083+00:00,182975,5,2,0.0005466063942015994,774,4.502670607757727,510
2024-12-05,1.0.0,2019-10-22T18:16:30.083+00:00,183034,5,2,0,775,4.502670607757727,510
2024-12-06,1.0.0,2019-10-22T18:16:30.083+00:00,183090,5,2,0.000546239143497023,776,4.502670607757727,510
2024-12-07,1.0.0,2019-10-22T18:16:30.083+00:00,183144,5,2,0,776,4.502670607757727,517
2024-12-08,1.0.0,2019-10-22T18:16:30.083+00:00,183189,5,2,0,776,4.502670607757727,518
2024-12-09,1.0.0,2019-10-22T18:16:30.083+00:00,183247,5,2,0.0005457800288171856,776,4.502670607757727,518
2024-12-10,1.0.0,2019-10-22T18:16:30.083+00:00,183299,5,2,0.001091208677291402,776,4.502670607757727,518
2024-12-11,1.0.0,2019-10-22T18:16:30.083+00:00,183343,5,2,0,776,4.502670607757727,518
2024-12-12,1.0.0,2019-10-22T18:16:30.083+00:00,183401,5,2,0.0005453127641358702,776,4.502670607757727,518
2024-12-13,1.0.0,2019-10-22T18:16:30.083+00:00,183460,5,2,0.0005451373746184038,776,4.502670607757727,518
2024-12-14,1.0.0,2019-10-22T18:16:30.083+00:00,183510,5,2,0,776,4.502670607757727,518
2024-12-15,1.0.0,2019-10-22T18:16:30.083+00:00,183554,5,2,0.0005448433303003722,776,4.502670607757727,518
2024-12-16,1.0.0,2019-10-22T18:16:30.083+00:00,183605,5,2,0.0005447216472382612,776,4.502670607757727,519
2024-12-17,1.0.0,2019-10-22T18:16:30.083+00:00,183635,5,2,0.0005447216472382612,776,4.502670607757727,519
2024-12-17,1.0.0,2019-10-22T18:16:30.083+00:00,183657,5,2,0,776,4.502670607757727,519
2024-12-18,1.0.0,2019-10-22T18:16:30.083+00:00,183712,5,2,0.0005443924852061342,776,4.502670607757727,519
2024-12-19,1.0.0,2019-10-22T18:16:30.083+00:00,183779,5,2,0.0021767996691264505,776,4.502670607757727,520
2024-12-20,1.0.0,2019-10-22T18:16:30.083+00:00,183829,5,2,0.000544022283152718,776,4.502670607757727,520
2024-12-21,1.0.0,2019-10-22T18:16:30.083+00:00,183880,5,2,0.0005438684273500555,776,4.502670607757727,520
2024-12-22,1.0.0,2019-10-22T18:16:30.083+00:00,183921,5,2,0.0010874943586230146,776,4.502670607757727,520
2024-12-23,1.0.0,2019-10-22T18:16:30.083+00:00,183967,5,2,0.0005436466731541836,776,4.502670607757727,520
2024-12-24,1.0.0,2019-10-22T18:16:30.083+00:00,184008,5,2,0.0010870215067205105,777,4.502670607757727,520
2024-12-25,1.0.0,2019-10-22T18:16:30.083+00:00,184053,5,2,0.0005433630915186456,778,4.502670607757727,521
2024-12-26,1.0.0,2019-10-22T18:16:30.083+00:00,184089,5,2,0,778,4.502670607757727,521
2024-12-27,1.0.0,2019-10-22T18:16:30.083+00:00,184124,5,2,0.0005431358491385865,778,4.502670607757727,521
2024-12-28,1.0.0,2019-10-22T18:16:30.083+00:00,184158,5,2,0,778,4.502670607757727,521
2024-12-29,1.0.0,2019-10-22T18:16:30.083+00:00,184194,5,2,0,778,4.502670607757727,521
2024-12-30,1.0.0,2019-10-22T18:16:30.083+00:00,184238,5,2,0.001628452318916102,778,4.502670607757727,521
2024-12-31,1.0.0,2019-10-22T18:16:30.083+00:00,184276,5,2,0.0005426966597020595,778,4.502670607757727,521
2025-01-01,1.0.0,2019-10-22T18:16:30.083+00:00,184303,5,2,0,779,4.502670607757727,521
2025-01-02,1.0.0,2019-10-22T18:16:30.083+00:00,184342,5,2,0.0016275865062228057,780,4.502670607757727,521
2025-01-03,1.0.0,2019-10-22T18:16:30.083+00:00,184396,5,2,0,780,4.502670607757727,521
2025-01-04,1.0.0,2019-10-22T18:16:30.083+00:00,184449,5,2,0.0005421905582936178,780,4.502670607757727,523
2025-01-05,1.0.0,2019-10-22T18:16:30.083+00:00,184500,5,2,0.0010841224841582602,781,4.502670607757727,523
2025-01-06,1.0.0,2019-10-22T18:16:30.083+00:00,184549,5,2,0,782,4.502670607757727,523
2025-01-07,1.0.0,2019-10-22T18:16:30.083+00:00,184618,5,2,0.0010834529645981745,782,4.502670607757727,523
2025-01-08,1.0.0,2019-10-22T18:16:30.083+00:00,184677,5,2,0.0005415533917488925,782,4.502670607757727,524
2025-01-09,1.0.0,2019-10-22T18:16:30.083+00:00,184747,5,2,0.0010827197921178,782,4.502670607757727,524
2025-01-10,1.0.0,2019-10-22T18:16:30.083+00:00,184803,5,2,0,782,4.502670607757727,525
2025-01-11,1.0.0,2019-10-22T18:16:30.083+00:00,184849,5,2,0.0010820637119113574,782,4.502670607757727,525
2025-01-12,1.0.0,2019-10-22T18:16:30.083+00:00,184902,5,2,0,782,4.502670607757727,525
2025-01-13,1.0.0,2019-10-22T18:16:30.083+00:00,184949,5,2,0.0010815136865557034,782,4.502670607757727,525
2025-01-14,1.0.0,2019-10-22T18:16:30.083+00:00,185008,5,2,0.0005405785271397449,782,4.502670607757727,525
2025-01-15,1.0.0,2019-10-22T18:16:30.083+00:00,185079,5,2,0,782,4.502670607757727,525
2025-01-16,1.0.0,2019-10-22T18:16:30.083+00:00,185132,5,2,0.0005401930650014314,782,4.502670607757727,525
2025-01-17,1.0.0,2019-10-22T18:16:30.083+00:00,185194,5,2,0.0010800827343374502,783,4.502670607757727,525
2025-01-18,1.0.0,2019-10-22T18:16:30.083+00:00,185235,5,2,0.0016196517748684033,783,4.502670607757727,525
2025-01-19,1.0.0,2019-10-22T18:16:30.083+00:00,185273,5,2,0,783,4.502670607757727,525
2025-01-20,1.0.0,2019-10-22T18:16:30.083+00:00,185329,5,2,0.0010792958673761237,784,4.502670607757727,525
2025-01-21,1.0.0,2019-10-22T18:16:30.083+00:00,185386,5,2,0,784,4.502670607757727,526
2025-01-22,1.0.0,2019-10-22T18:16:30.083+00:00,185461,5,2,0.0005392841542136967,785,4.502670607757727,526
2025-01-23,1.0.0,2019-10-22T18:16:30.083+00:00,185525,5,2,0.0005390661218505062,785,4.502670607757727,531
2025-01-24,1.0.0,2019-10-22T18:16:30.083+00:00,185565,5,2,0,785,4.502670607757727,531
2025-01-25,1.0.0,2019-10-22T18:16:30.083+00:00,185617,5,2,0,785,4.502670607757727,531
2025-01-26,1.0.0,2019-10-22T18:16:30.083+00:00,185652,5,2,0.0005386770092652446,785,4.502670607757727,531
2025-01-27,1.0.0,2019-10-22T18:16:30.083+00:00,185702,5,2,0.0005385435627887939,785,4.502670607757727,531
2025-01-28,1.0.0,2019-10-22T18:16:30.083+00:00,185787,5,2,0.0016149262247869645,785,4.502670607757727,531
2025-01-29,1.0.0,2019-10-22T18:16:30.083+00:00,185858,5,2,0.0005381117658137595,787,4.502670607757727,531
