date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-27,2.0.1,2025-12-26T18:40:35.36+00:00,4,5,1,0,6,4.501163655557955,11
2025-12-28,2.0.1,2025-12-26T18:40:35.36+00:00,6,5,1,0,12,4.501045173314081,13
2025-12-29,2.0.1,2025-12-26T18:40:35.36+00:00,6,5,1,0,7,4.5010870822735765,16
2025-12-30,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,4,4.500927692705986,18
2025-12-31,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,4,4.500891970349922,20
2026-01-01,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,4,4.500970405186832,23
2026-01-02,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,9,4.498413427301966,24
2026-01-03,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,9,4.500954408084425,25
2026-01-04,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,9,4.50103284711051,25
2026-01-05,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,9,4.501075024445965,27
2026-01-06,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,9,4.5011922631120544,29
2026-01-07,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,9,4.501266028494305,30
2026-01-08,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,9,4.501343194372376,32
2026-01-09,2.0.1,2025-12-26T18:40:35.36+00:00,7,5,1,0,9,4.502528180383035,33
2026-01-10,2.0.1,2025-12-26T18:40:35.36+00:00,8,5,1,0,4,4.502487562189055,33
2026-01-11,2.0.1,2025-12-26T18:40:35.36+00:00,8,5,1,0,4,4.502411820418731,35
2026-01-12,2.0.1,2025-12-26T18:40:35.36+00:00,8,5,1,0,4,4.502432728224406,37
2026-01-13,2.0.1,2025-12-26T18:40:35.36+00:00,8,5,1,0,4,4.50362666872857,39
2026-01-14,2.0.1,2025-12-26T18:40:35.36+00:00,8,5,1,0,4,4.503650155755832,40
2026-01-15,2.0.1,2025-12-26T18:40:35.36+00:00,8,5,1,0,4,4.503599033285338,42
2026-01-16,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,1,4.503621749611055,44
2026-01-17,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,4,4.503540624855269,45
2026-01-18,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,4,4.503616869463839,46
2026-01-19,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,1,4.50366288954363,48
2026-01-20,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,17,4.50383941203164,50
2026-01-21,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,3,4.503802851812713,52
2026-01-22,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,5,4.503885976579818,54
2026-01-23,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,26,4.503881801297982,55
2026-01-24,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,28,4.503826965717209,55
2026-01-25,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,28,4.503855592162713,55
2026-01-26,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,29,4.503948246722814,56
2026-01-27,2.0.1,2025-12-26T18:40:35.36+00:00,9,5,1,0,42,4.504091367466014,56
2026-01-28,2.0.1,2025-12-26T18:40:35.36+00:00,10,5,1,0,26,4.5042665823301125,57
2026-01-29,2.0.1,2025-12-26T18:40:35.36+00:00,11,5,1,0,3,4.504304117878885,58
2026-01-30,2.0.1,2025-12-26T18:40:35.36+00:00,11,5,1,0,3,4.504311566811568,61
2026-01-31,2.0.1,2025-12-26T18:40:35.36+00:00,11,5,1,0,20,4.504388220077487,62
2026-02-01,2.0.1,2025-12-26T18:40:35.36+00:00,11,5,1,0,20,4.504332362847856,62
2026-02-02,2.0.1,2025-12-26T18:40:35.36+00:00,11,5,1,0,57,4.504442237927432,62
2026-02-03,2.0.1,2025-12-26T18:40:35.36+00:00,11,5,1,0,57,4.504475288623686,64
2026-02-04,2.0.1,2025-12-26T18:40:35.36+00:00,12,5,1,0,3,4.5044290767162405,65
2026-02-05,2.0.1,2025-12-26T18:40:35.36+00:00,14,5,1,0,7,4.5044375647427195,65
2026-02-06,2.0.1,2025-12-26T18:40:35.36+00:00,14,5,1,0,7,4.504391397796262,65
2026-02-07,2.0.1,2025-12-26T18:40:35.36+00:00,14,5,1,0,7,4.504352735538422,66
2026-02-08,2.0.1,2025-12-26T18:40:35.36+00:00,15,5,1,0,3,4.504294882924345,66
2026-02-09,2.0.1,2025-12-26T18:40:35.36+00:00,15,5,1,0,3,4.504211924706624,67
2026-02-10,2.0.1,2025-12-26T18:40:35.36+00:00,15,5,1,0,3,4.504316097556387,69
2026-02-11,2.0.1,2025-12-26T18:40:35.36+00:00,15,5,1,0,3,4.504255642994952,70
2026-02-12,2.0.1,2025-12-26T18:40:35.36+00:00,15,5,1,0,3,4.504308458488829,72
2026-02-13,2.0.1,2025-12-26T18:40:35.36+00:00,16,5,1,0,3,4.50424113237794,74
2026-02-14,2.0.1,2025-12-26T18:40:35.36+00:00,16,5,1,0,3,4.504240553769542,76
2026-02-15,2.0.1,2025-12-26T18:40:35.36+00:00,17,5,1,0,49,4.504289604018496,79
2026-02-16,2.0.1,2025-12-26T18:40:35.36+00:00,17,5,1,0,12,4.504301823391172,80
2026-02-17,2.0.1,2025-12-26T18:40:35.36+00:00,17,5,1,0,12,4.504344934877286,81
2026-02-18,2.0.1,2025-12-26T18:40:35.36+00:00,17,5,1,0,12,4.505085923846458,83
2026-02-19,2.0.1,2025-12-26T18:40:35.36+00:00,18,5,1,0,6,4.50499912563714,84
2026-02-20,2.0.1,2025-12-26T18:40:35.36+00:00,18,5,1,0,6,4.504902866629708,86
2026-02-21,2.0.1,2025-12-26T18:40:35.36+00:00,18,5,1,0,3,4.504863217606115,86
2026-02-22,2.0.1,2025-12-26T18:40:35.36+00:00,18,5,1,0,3,4.504961582546956,88
2026-02-23,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,2,4.504838782470777,90
2026-02-24,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,3,4.504902874001587,91
2026-02-25,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,4,4.505027412938672,91
2026-02-26,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.505022679292798,93
2026-02-27,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.5050855308445,93
2026-02-28,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.505145963005173,94
2026-03-01,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.5053052450810025,96
2026-03-02,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.5053159096601885,97
2026-03-03,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.505382356563393,99
2026-03-04,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.505120250336313,99
2026-03-05,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.5050757721529315,99
2026-03-06,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.505130273039612,99
2026-03-07,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.505084603635012,100
2026-03-08,2.0.1,2025-12-26T18:40:35.36+00:00,19,5,1,0,6,4.505044554605295,102
2026-03-09,2.0.1,2025-12-26T18:40:35.36+00:00,20,5,1,0,32,4.5051144399948555,103
2026-03-10,2.0.1,2025-12-26T18:40:35.36+00:00,21,5,1,0,11,4.505206334586948,104
2026-03-11,2.0.1,2025-12-26T18:40:35.36+00:00,21,5,1,0,9,4.50525134989044,105
2026-03-12,2.0.1,2025-12-26T18:40:35.36+00:00,21,5,1,0,80,4.505258663506531,107
2026-03-13,2.0.1,2025-12-26T18:40:35.36+00:00,21,5,1,0,80,4.505162049630693,109
2026-03-14,2.0.1,2025-12-26T18:40:35.36+00:00,21,5,1,0,9,4.504924065918825,112
2026-03-15,2.0.1,2025-12-26T18:40:35.36+00:00,22,5,1,0,9,4.504839934404053,114
2026-03-16,2.0.1,2025-12-26T18:40:35.36+00:00,22,5,1,0,9,4.5048623635087885,115
2026-03-17,2.0.1,2025-12-26T18:40:35.36+00:00,22,5,1,0,17,4.504894659054685,118
2026-03-18,2.0.1,2025-12-26T18:40:35.36+00:00,22,5,1,0,9,4.504945849379249,121
