date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.1.14,2024-11-14T12:42:16.67+00:00,667,5,6,0,522,4.627002955818295,87
2024-11-26,1.1.14,2024-11-14T12:42:16.67+00:00,667,5,6,0,523,4.627002955818295,87
2024-11-27,1.1.14,2024-11-14T12:42:16.67+00:00,672,5,6,0.1492537313432836,524,4.627002955818295,87
2024-11-28,1.1.14,2024-11-14T12:42:16.67+00:00,678,5,6,0.14792899408284024,526,4.627002955818295,87
2024-11-29,1.1.14,2024-11-14T12:42:16.67+00:00,687,5,6,0,526,4.627002955818295,88
2024-11-30,1.1.14,2024-11-14T12:42:16.67+00:00,694,5,6,0,526,4.627002955818295,88
2024-12-01,1.1.14,2024-11-14T12:42:16.67+00:00,697,5,6,0.1434720229555237,529,4.627002955818295,88
2024-12-02,1.1.14,2024-11-14T12:42:16.67+00:00,703,5,6,0,532,4.627002955818295,89
2024-12-03,1.1.14,2024-11-14T12:42:16.67+00:00,707,5,6,0,532,4.627002955818295,89
2024-12-04,1.1.14,2024-11-14T12:42:16.67+00:00,711,5,6,0,535,4.627002955818295,89
2024-12-05,1.1.14,2024-11-14T12:42:16.67+00:00,711,5,6,0,535,4.627002955818295,89
2024-12-06,1.1.15,2024-12-06T11:33:06.9+00:00,714,5,6,0.1400560224089636,537,4.627002955818295,90
2024-12-07,1.1.15,2024-12-06T11:33:06.9+00:00,717,5,6,0,564,4.627002955818295,97
2024-12-08,1.1.15,2024-12-06T11:33:06.9+00:00,719,5,6,0,573,4.627002955818295,98
2024-12-09,1.1.15,2024-12-06T11:33:06.9+00:00,724,5,6,0,579,4.627002955818295,98
2024-12-10,1.1.15,2024-12-06T11:33:06.9+00:00,729,5,6,0,586,4.627002955818295,99
2024-12-11,1.1.15,2024-12-06T11:33:06.9+00:00,732,5,6,0,590,4.627002955818295,99
2024-12-12,1.1.15,2024-12-06T11:33:06.9+00:00,736,5,6,0,592,4.627002955818295,100
2024-12-13,1.1.15,2024-12-06T11:33:06.9+00:00,737,5,6,0,593,4.627002955818295,100
2024-12-14,1.1.15,2024-12-06T11:33:06.9+00:00,739,5,6,0,596,4.627002955818295,100
2024-12-15,1.1.15,2024-12-06T11:33:06.9+00:00,741,5,6,0,597,4.627002955818295,100
2024-12-16,1.1.15,2024-12-06T11:33:06.9+00:00,744,5,6,0,600,4.627002955818295,101
2024-12-17,1.1.15,2024-12-06T11:33:06.9+00:00,745,5,6,0,603,4.627002955818295,101
2024-12-17,1.1.15,2024-12-06T11:33:06.9+00:00,745,5,6,0,603,4.627002955818295,101
2024-12-18,1.1.15,2024-12-06T11:33:06.9+00:00,746,5,6,0,604,4.627002955818295,101
2024-12-19,1.1.15,2024-12-06T11:33:06.9+00:00,748,5,6,0,606,4.627002955818295,101
