date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.3,2023-08-20T13:11:14.62+00:00,660,5,1,0,21,4.403204729309272,17
2024-11-26,0.0.3,2023-08-20T13:11:14.62+00:00,660,5,1,0,21,4.403204729309272,17
2024-11-27,0.0.3,2023-08-20T13:11:14.62+00:00,664,5,1,0,21,4.403204729309272,17
2024-11-28,0.0.3,2023-08-20T13:11:14.62+00:00,666,5,1,0,21,4.403204729309272,17
2024-11-29,0.0.3,2023-08-20T13:11:14.62+00:00,669,5,1,0,21,4.403204729309272,17
2024-11-30,0.0.3,2023-08-20T13:11:14.62+00:00,670,5,1,0,21,4.403204729309272,17
2024-12-01,0.0.3,2023-08-20T13:11:14.62+00:00,670,5,1,0,21,4.403204729309272,17
2024-12-02,0.0.3,2023-08-20T13:11:14.62+00:00,672,5,1,0,21,4.403204729309272,17
2024-12-03,0.0.3,2023-08-20T13:11:14.62+00:00,672,5,1,0,21,4.403204729309272,17
2024-12-04,0.0.3,2023-08-20T13:11:14.62+00:00,673,5,1,0,21,4.403204729309272,17
2024-12-05,0.0.3,2023-08-20T13:11:14.62+00:00,674,5,1,0,21,4.403204729309272,17
2024-12-06,0.0.3,2023-08-20T13:11:14.62+00:00,679,5,1,0,21,4.403204729309272,17
2024-12-07,0.0.3,2023-08-20T13:11:14.62+00:00,680,5,1,0,21,4.403204729309272,17
2024-12-08,0.0.3,2023-08-20T13:11:14.62+00:00,681,5,1,0.14684287812041116,21,4.403204729309272,17
2024-12-09,0.0.3,2023-08-20T13:11:14.62+00:00,685,5,1,0.14619883040935672,21,4.403204729309272,21
2024-12-10,0.0.3,2023-08-20T13:11:14.62+00:00,685,5,1,0,21,4.403204729309272,21
2024-12-11,0.0.3,2023-08-20T13:11:14.62+00:00,690,5,1,0,21,4.403204729309272,21
2024-12-12,0.0.3,2023-08-20T13:11:14.62+00:00,693,5,1,0,21,4.403204729309272,21
2024-12-13,0.0.3,2023-08-20T13:11:14.62+00:00,694,3.5,2,0,21,4.403204729309272,21
2024-12-14,0.0.3,2023-08-20T13:11:14.62+00:00,696,3.5,2,0,21,4.403204729309272,21
2024-12-15,0.0.3,2023-08-20T13:11:14.62+00:00,697,3.5,2,0,21,4.403204729309272,21
2024-12-16,0.0.3,2023-08-20T13:11:14.62+00:00,698,3.5,2,0,21,4.403204729309272,21
2024-12-17,0.0.3,2023-08-20T13:11:14.62+00:00,698,3.5,2,0,21,4.403204729309272,21
2024-12-17,0.0.3,2023-08-20T13:11:14.62+00:00,699,3.5,2,0,21,4.403204729309272,21
2024-12-18,0.0.3,2023-08-20T13:11:14.62+00:00,702,3.5,2,0.14265335235378032,21,4.403204729309272,21
2024-12-19,0.0.3,2023-08-20T13:11:14.62+00:00,705,3.5,2,0,21,4.403204729309272,21
2024-12-20,0.0.3,2023-08-20T13:11:14.62+00:00,707,3.5,2,0,21,4.403204729309272,21
2024-12-21,0.0.3,2023-08-20T13:11:14.62+00:00,709,4.5,2,0,21,4.403204729309272,21
2024-12-22,0.0.3,2023-08-20T13:11:14.62+00:00,709,4.5,2,0,21,4.403204729309272,21
2024-12-23,0.0.3,2023-08-20T13:11:14.62+00:00,710,4.5,2,0,21,4.403204729309272,21
2024-12-24,0.0.3,2023-08-20T13:11:14.62+00:00,711,4.5,2,0,21,4.403204729309272,21
2024-12-25,0.0.3,2023-08-20T13:11:14.62+00:00,713,4.5,2,0.1404494382022472,21,4.403204729309272,21
2024-12-26,0.0.3,2023-08-20T13:11:14.62+00:00,714,4.5,2,0,21,4.403204729309272,21
2024-12-27,0.0.3,2023-08-20T13:11:14.62+00:00,717,5,2,0,21,4.403204729309272,21
2024-12-28,0.0.3,2023-08-20T13:11:14.62+00:00,717,5,2,0,21,4.403204729309272,21
2024-12-29,0.0.3,2023-08-20T13:11:14.62+00:00,717,5,2,0,21,4.403204729309272,21
2024-12-30,0.0.3,2023-08-20T13:11:14.62+00:00,717,4.5,8,0,21,4.403204729309272,21
2024-12-31,0.0.3,2023-08-20T13:11:14.62+00:00,717,4.5,8,0,21,4.403204729309272,21
2025-01-01,0.0.3,2023-08-20T13:11:14.62+00:00,718,4.5,8,0,21,4.403204729309272,21
2025-01-02,0.0.3,2023-08-20T13:11:14.62+00:00,722,5,2,0,21,4.403204729309272,21
2025-01-03,0.0.3,2023-08-20T13:11:14.62+00:00,723,5,2,0,21,4.403204729309272,21
2025-01-04,0.0.3,2023-08-20T13:11:14.62+00:00,725,4.5,8,0,21,4.403204729309272,22
2025-01-05,0.0.3,2023-08-20T13:11:14.62+00:00,725,5,2,0,21,4.403204729309272,22
2025-01-06,0.0.3,2023-08-20T13:11:14.62+00:00,727,4.5,8,0,21,4.403204729309272,22
2025-01-07,0.0.3,2023-08-20T13:11:14.62+00:00,732,5,1,0,21,4.403204729309272,22
2025-01-08,0.0.3,2023-08-20T13:11:14.62+00:00,733,4.5,8,0,21,4.403204729309272,22
2025-01-09,0.0.3,2023-08-20T13:11:14.62+00:00,734,4.5,8,0,21,4.403204729309272,22
2025-01-10,0.0.3,2023-08-20T13:11:14.62+00:00,734,4.5,8,0,22,4.403204729309272,22
2025-01-11,0.0.3,2023-08-20T13:11:14.62+00:00,734,4.5,8,0,22,4.403204729309272,22
2025-01-12,0.0.3,2023-08-20T13:11:14.62+00:00,735,4.5,8,0,22,4.403204729309272,22
2025-01-13,0.0.3,2023-08-20T13:11:14.62+00:00,738,4.5,8,0,22,4.403204729309272,22
2025-01-14,0.0.3,2023-08-20T13:11:14.62+00:00,739,5,1,0,22,4.403204729309272,22
2025-01-15,0.0.3,2023-08-20T13:11:14.62+00:00,742,4.5,8,0,22,4.403204729309272,22
2025-01-16,0.0.3,2023-08-20T13:11:14.62+00:00,744,4.5,8,0,22,4.403204729309272,22
2025-01-17,0.0.3,2023-08-20T13:11:14.62+00:00,748,5,2,0,22,4.403204729309272,22
2025-01-18,0.0.3,2023-08-20T13:11:14.62+00:00,748,5,2,0,22,4.403204729309272,22
2025-01-19,0.0.3,2023-08-20T13:11:14.62+00:00,748,4.5,8,0,22,4.403204729309272,22
2025-01-20,0.0.3,2023-08-20T13:11:14.62+00:00,748,4.5,8,0,22,4.403204729309272,22
2025-01-21,0.0.3,2023-08-20T13:11:14.62+00:00,750,4.5,8,0,22,4.403204729309272,22
